StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-06-29T03:00+00:00Z,2022-06-29T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4842
2022-06-29T04:00+00:00Z,2022-06-29T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5121
2022-06-29T05:00+00:00Z,2022-06-29T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5092
2022-06-29T06:00+00:00Z,2022-06-29T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5030
2022-06-29T07:00+00:00Z,2022-06-29T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5033
2022-06-29T08:00+00:00Z,2022-06-29T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5008
2022-06-29T09:00+00:00Z,2022-06-29T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4941
2022-06-29T10:00+00:00Z,2022-06-29T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4896
2022-06-29T11:00+00:00Z,2022-06-29T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4862
2022-06-29T12:00+00:00Z,2022-06-29T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5072
2022-06-29T13:00+00:00Z,2022-06-29T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5094
2022-06-29T14:00+00:00Z,2022-06-29T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5160
2022-06-29T15:00+00:00Z,2022-06-29T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5080
2022-06-29T16:00+00:00Z,2022-06-29T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5062
2022-06-29T17:00+00:00Z,2022-06-29T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5062
2022-06-29T18:00+00:00Z,2022-06-29T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5076
2022-06-29T19:00+00:00Z,2022-06-29T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5083
2022-06-29T20:00+00:00Z,2022-06-29T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4888
2022-06-29T21:00+00:00Z,2022-06-29T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4744
2022-06-29T22:00+00:00Z,2022-06-29T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4772
2022-06-29T23:00+00:00Z,2022-06-30T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4591
2022-06-30T00:00+00:00Z,2022-06-30T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4697
2022-06-30T01:00+00:00Z,2022-06-30T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4879
2022-06-30T02:00+00:00Z,2022-06-30T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4675
2022-06-30T03:00+00:00Z,2022-06-30T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4889
2022-06-30T04:00+00:00Z,2022-06-30T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5018
2022-06-30T05:00+00:00Z,2022-06-30T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5037
2022-06-30T06:00+00:00Z,2022-06-30T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4945
2022-06-30T07:00+00:00Z,2022-06-30T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4775
2022-06-30T08:00+00:00Z,2022-06-30T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4762
2022-06-30T09:00+00:00Z,2022-06-30T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4811
2022-06-30T10:00+00:00Z,2022-06-30T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4883
2022-06-30T11:00+00:00Z,2022-06-30T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4970
2022-06-30T12:00+00:00Z,2022-06-30T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5092
2022-06-30T13:00+00:00Z,2022-06-30T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5052
2022-06-30T14:00+00:00Z,2022-06-30T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5059
2022-06-30T15:00+00:00Z,2022-06-30T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5037
2022-06-30T16:00+00:00Z,2022-06-30T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4969
2022-06-30T17:00+00:00Z,2022-06-30T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5066
2022-06-30T18:00+00:00Z,2022-06-30T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5016
2022-06-30T19:00+00:00Z,2022-06-30T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5050
2022-06-30T20:00+00:00Z,2022-06-30T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4981
2022-06-30T21:00+00:00Z,2022-06-30T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4652
2022-06-30T22:00+00:00Z,2022-06-30T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4605
2022-06-30T23:00+00:00Z,2022-07-01T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4530
2022-07-01T00:00+00:00Z,2022-07-01T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4439
2022-07-01T01:00+00:00Z,2022-07-01T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4583
2022-07-01T02:00+00:00Z,2022-07-01T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4563
2022-07-01T03:00+00:00Z,2022-07-01T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4809
2022-07-01T04:00+00:00Z,2022-07-01T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5135
2022-07-01T05:00+00:00Z,2022-07-01T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5047
2022-07-01T06:00+00:00Z,2022-07-01T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5056
2022-07-01T07:00+00:00Z,2022-07-01T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5050
2022-07-01T08:00+00:00Z,2022-07-01T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4940
2022-07-01T09:00+00:00Z,2022-07-01T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4846
2022-07-01T10:00+00:00Z,2022-07-01T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4770
2022-07-01T11:00+00:00Z,2022-07-01T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4571
2022-07-01T12:00+00:00Z,2022-07-01T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4638
2022-07-01T13:00+00:00Z,2022-07-01T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4561
2022-07-01T14:00+00:00Z,2022-07-01T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4677
2022-07-01T15:00+00:00Z,2022-07-01T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4755
2022-07-01T16:00+00:00Z,2022-07-01T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4743
2022-07-01T17:00+00:00Z,2022-07-01T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4862
2022-07-01T18:00+00:00Z,2022-07-01T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5043
2022-07-01T19:00+00:00Z,2022-07-01T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4867
2022-07-01T20:00+00:00Z,2022-07-01T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4662
2022-07-01T21:00+00:00Z,2022-07-01T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4275
2022-07-01T22:00+00:00Z,2022-07-01T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4187
2022-07-01T23:00+00:00Z,2022-07-02T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4156
2022-07-02T00:00+00:00Z,2022-07-02T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4144
2022-07-02T01:00+00:00Z,2022-07-02T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4156
2022-07-02T02:00+00:00Z,2022-07-02T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4126
2022-07-02T03:00+00:00Z,2022-07-02T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4322
2022-07-02T04:00+00:00Z,2022-07-02T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4276
2022-07-02T05:00+00:00Z,2022-07-02T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4091
2022-07-02T06:00+00:00Z,2022-07-02T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4066
2022-07-02T07:00+00:00Z,2022-07-02T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,3812
2022-07-02T08:00+00:00Z,2022-07-02T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3851
2022-07-02T09:00+00:00Z,2022-07-02T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3776
2022-07-02T10:00+00:00Z,2022-07-02T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3698
2022-07-02T11:00+00:00Z,2022-07-02T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3761
2022-07-02T12:00+00:00Z,2022-07-02T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3718
2022-07-02T13:00+00:00Z,2022-07-02T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,3736
2022-07-02T14:00+00:00Z,2022-07-02T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,3751
2022-07-02T15:00+00:00Z,2022-07-02T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,3920
2022-07-02T16:00+00:00Z,2022-07-02T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,3980
2022-07-02T17:00+00:00Z,2022-07-02T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,3944
2022-07-02T18:00+00:00Z,2022-07-02T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,3985
2022-07-02T19:00+00:00Z,2022-07-02T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4016
2022-07-02T20:00+00:00Z,2022-07-02T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3879
2022-07-02T21:00+00:00Z,2022-07-02T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3981
2022-07-02T22:00+00:00Z,2022-07-02T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4055
2022-07-02T23:00+00:00Z,2022-07-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4223
2022-07-03T00:00+00:00Z,2022-07-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4300
2022-07-03T01:00+00:00Z,2022-07-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4258
2022-07-03T02:00+00:00Z,2022-07-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4126
2022-07-03T03:00+00:00Z,2022-07-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4014
2022-07-03T04:00+00:00Z,2022-07-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,3407
2022-07-03T05:00+00:00Z,2022-07-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,3250
2022-07-03T06:00+00:00Z,2022-07-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,3475
2022-07-03T07:00+00:00Z,2022-07-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,3638
2022-07-03T08:00+00:00Z,2022-07-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3425
2022-07-03T09:00+00:00Z,2022-07-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3338
2022-07-03T10:00+00:00Z,2022-07-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3198
2022-07-03T11:00+00:00Z,2022-07-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3156
2022-07-03T12:00+00:00Z,2022-07-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3480
2022-07-03T13:00+00:00Z,2022-07-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,3742
2022-07-03T14:00+00:00Z,2022-07-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,3829
2022-07-03T15:00+00:00Z,2022-07-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4513
2022-07-03T16:00+00:00Z,2022-07-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4775
2022-07-03T17:00+00:00Z,2022-07-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4801
2022-07-03T18:00+00:00Z,2022-07-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4843
2022-07-03T19:00+00:00Z,2022-07-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4964
2022-07-03T20:00+00:00Z,2022-07-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4543
2022-07-03T21:00+00:00Z,2022-07-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4418
2022-07-03T22:00+00:00Z,2022-07-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4335
2022-07-03T23:00+00:00Z,2022-07-04T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4489
2022-07-04T00:00+00:00Z,2022-07-04T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4610
2022-07-04T01:00+00:00Z,2022-07-04T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4632
2022-07-04T02:00+00:00Z,2022-07-04T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4711
2022-07-04T03:00+00:00Z,2022-07-04T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5021
2022-07-04T04:00+00:00Z,2022-07-04T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5147
2022-07-04T05:00+00:00Z,2022-07-04T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5136
2022-07-04T06:00+00:00Z,2022-07-04T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5138
2022-07-04T07:00+00:00Z,2022-07-04T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5018
2022-07-04T08:00+00:00Z,2022-07-04T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4986
2022-07-04T09:00+00:00Z,2022-07-04T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5086
2022-07-04T10:00+00:00Z,2022-07-04T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4941
2022-07-04T11:00+00:00Z,2022-07-04T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4858
2022-07-04T12:00+00:00Z,2022-07-04T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5006
2022-07-04T13:00+00:00Z,2022-07-04T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5168
2022-07-04T14:00+00:00Z,2022-07-04T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5155
2022-07-04T15:00+00:00Z,2022-07-04T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5177
2022-07-04T16:00+00:00Z,2022-07-04T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5109
2022-07-04T17:00+00:00Z,2022-07-04T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5133
2022-07-04T18:00+00:00Z,2022-07-04T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5042
2022-07-04T19:00+00:00Z,2022-07-04T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4986
2022-07-04T20:00+00:00Z,2022-07-04T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5014
2022-07-04T21:00+00:00Z,2022-07-04T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4774
2022-07-04T22:00+00:00Z,2022-07-04T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4736
2022-07-04T23:00+00:00Z,2022-07-05T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4745
2022-07-05T00:00+00:00Z,2022-07-05T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4736
2022-07-05T01:00+00:00Z,2022-07-05T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4788
2022-07-05T02:00+00:00Z,2022-07-05T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4921
2022-07-05T03:00+00:00Z,2022-07-05T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5215
2022-07-05T04:00+00:00Z,2022-07-05T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5251
2022-07-05T05:00+00:00Z,2022-07-05T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5326
2022-07-05T06:00+00:00Z,2022-07-05T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5339
2022-07-05T07:00+00:00Z,2022-07-05T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5364
2022-07-05T08:00+00:00Z,2022-07-05T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5494
2022-07-05T09:00+00:00Z,2022-07-05T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5387
2022-07-05T10:00+00:00Z,2022-07-05T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5301
2022-07-05T11:00+00:00Z,2022-07-05T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5257
2022-07-05T12:00+00:00Z,2022-07-05T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5311
2022-07-05T13:00+00:00Z,2022-07-05T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5306
2022-07-05T14:00+00:00Z,2022-07-05T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5306
2022-07-05T15:00+00:00Z,2022-07-05T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5338
2022-07-05T16:00+00:00Z,2022-07-05T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5341
2022-07-05T17:00+00:00Z,2022-07-05T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5324
2022-07-05T18:00+00:00Z,2022-07-05T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5372
2022-07-05T19:00+00:00Z,2022-07-05T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5255
2022-07-05T20:00+00:00Z,2022-07-05T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5281
2022-07-05T21:00+00:00Z,2022-07-05T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4920
2022-07-05T22:00+00:00Z,2022-07-05T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4613
2022-07-05T23:00+00:00Z,2022-07-06T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4646
2022-07-06T00:00+00:00Z,2022-07-06T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4593
2022-07-06T01:00+00:00Z,2022-07-06T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4467
2022-07-06T02:00+00:00Z,2022-07-06T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4455
2022-07-06T03:00+00:00Z,2022-07-06T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4868
2022-07-06T04:00+00:00Z,2022-07-06T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5096
2022-07-06T05:00+00:00Z,2022-07-06T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5038
2022-07-06T06:00+00:00Z,2022-07-06T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4938
2022-07-06T07:00+00:00Z,2022-07-06T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4775
2022-07-06T08:00+00:00Z,2022-07-06T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4853
2022-07-06T09:00+00:00Z,2022-07-06T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4740
2022-07-06T10:00+00:00Z,2022-07-06T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4806
2022-07-06T11:00+00:00Z,2022-07-06T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4771
2022-07-06T12:00+00:00Z,2022-07-06T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4872
2022-07-06T13:00+00:00Z,2022-07-06T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4839
2022-07-06T14:00+00:00Z,2022-07-06T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5090
2022-07-06T15:00+00:00Z,2022-07-06T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5034
2022-07-06T16:00+00:00Z,2022-07-06T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5224
2022-07-06T17:00+00:00Z,2022-07-06T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5297
2022-07-06T18:00+00:00Z,2022-07-06T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5218
2022-07-06T19:00+00:00Z,2022-07-06T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5005
2022-07-06T20:00+00:00Z,2022-07-06T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4782
2022-07-06T21:00+00:00Z,2022-07-06T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4449
2022-07-06T22:00+00:00Z,2022-07-06T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4272
2022-07-06T23:00+00:00Z,2022-07-07T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4136
2022-07-07T00:00+00:00Z,2022-07-07T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4291
2022-07-07T01:00+00:00Z,2022-07-07T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4382
2022-07-07T02:00+00:00Z,2022-07-07T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4421
2022-07-07T03:00+00:00Z,2022-07-07T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4859
2022-07-07T04:00+00:00Z,2022-07-07T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5125
2022-07-07T05:00+00:00Z,2022-07-07T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4979
2022-07-07T06:00+00:00Z,2022-07-07T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4703
2022-07-07T07:00+00:00Z,2022-07-07T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4595
2022-07-07T08:00+00:00Z,2022-07-07T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4973
2022-07-07T09:00+00:00Z,2022-07-07T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5070
2022-07-07T10:00+00:00Z,2022-07-07T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5078
2022-07-07T11:00+00:00Z,2022-07-07T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4974
2022-07-07T12:00+00:00Z,2022-07-07T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5102
2022-07-07T13:00+00:00Z,2022-07-07T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5225
2022-07-07T14:00+00:00Z,2022-07-07T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5194
2022-07-07T15:00+00:00Z,2022-07-07T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5195
2022-07-07T16:00+00:00Z,2022-07-07T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5305
2022-07-07T17:00+00:00Z,2022-07-07T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5266
2022-07-07T18:00+00:00Z,2022-07-07T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5241
2022-07-07T19:00+00:00Z,2022-07-07T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5191
2022-07-07T20:00+00:00Z,2022-07-07T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5042
2022-07-07T21:00+00:00Z,2022-07-07T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4534
2022-07-07T22:00+00:00Z,2022-07-07T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4537
2022-07-07T23:00+00:00Z,2022-07-08T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4474
2022-07-08T00:00+00:00Z,2022-07-08T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4508
2022-07-08T01:00+00:00Z,2022-07-08T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4518
2022-07-08T02:00+00:00Z,2022-07-08T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4487
2022-07-08T03:00+00:00Z,2022-07-08T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5040
2022-07-08T04:00+00:00Z,2022-07-08T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5253
2022-07-08T05:00+00:00Z,2022-07-08T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5240
2022-07-08T06:00+00:00Z,2022-07-08T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5173
2022-07-08T07:00+00:00Z,2022-07-08T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4849
2022-07-08T08:00+00:00Z,2022-07-08T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4743
2022-07-08T09:00+00:00Z,2022-07-08T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4647
2022-07-08T10:00+00:00Z,2022-07-08T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4566
2022-07-08T11:00+00:00Z,2022-07-08T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4565
2022-07-08T12:00+00:00Z,2022-07-08T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4665
2022-07-08T13:00+00:00Z,2022-07-08T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4728
2022-07-08T14:00+00:00Z,2022-07-08T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4830
2022-07-08T15:00+00:00Z,2022-07-08T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5006
2022-07-08T16:00+00:00Z,2022-07-08T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5070
2022-07-08T17:00+00:00Z,2022-07-08T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5066
2022-07-08T18:00+00:00Z,2022-07-08T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5014
2022-07-08T19:00+00:00Z,2022-07-08T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4965
2022-07-08T20:00+00:00Z,2022-07-08T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4892
2022-07-08T21:00+00:00Z,2022-07-08T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4300
2022-07-08T22:00+00:00Z,2022-07-08T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3937
2022-07-08T23:00+00:00Z,2022-07-09T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4023
2022-07-09T00:00+00:00Z,2022-07-09T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4026
2022-07-09T01:00+00:00Z,2022-07-09T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3981
2022-07-09T02:00+00:00Z,2022-07-09T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3817
2022-07-09T03:00+00:00Z,2022-07-09T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4170
2022-07-09T04:00+00:00Z,2022-07-09T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4273
2022-07-09T05:00+00:00Z,2022-07-09T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4209
2022-07-09T06:00+00:00Z,2022-07-09T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4059
2022-07-09T07:00+00:00Z,2022-07-09T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,3814
2022-07-09T08:00+00:00Z,2022-07-09T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3467
2022-07-09T09:00+00:00Z,2022-07-09T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3086
2022-07-09T10:00+00:00Z,2022-07-09T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,2892
2022-07-09T11:00+00:00Z,2022-07-09T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,2949
