,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
2506,2022-04-15,0.43478260869565216,0.4183482248754645,0.41089089134789325,0.2862248696947134,0.4668147736739794,0.6747542615403759,0.21204343534057257,0.6235888294711824,0.46387843874911827,0.06308074103999539,0.48158479710587115,0.44980065241029354,0.7482461268634902,0.3369489153254024,0.3779652082235109,0.14282801319838356,0.036802257862198734,0.8263973788449313,0.5042977801031467,0.38636126473964305,0.9065973995364733,0.593021553136745,0.3894623944228449,0.4215284753883007,0.4904096424138069,3,1,0,0,0.6666666666666666,0
2507,2022-04-15,0.4782608695652174,0.4381197121847078,0.36121874803828136,0.24437825763216678,0.442932518744793,0.5422421301480653,0.24007897334649553,0.6043275896217073,0.47201975076416647,0.04974894673053616,0.4410059713202284,0.4764407393983327,0.6932183572054954,0.2858642407277816,0.35318924617817615,0.14328217105994884,0.036272138099931295,0.7534842779598024,0.4877046117049107,0.44098925180006254,0.9077758573280433,0.6408031350017084,0.3633194798230326,0.4054555289390309,0.5230649101029111,3,1,0,0,0.6666666666666666,0
2508,2022-04-15,0.5217391304347826,0.4437376452913735,0.32115688613186166,0.2092330603127327,0.4334906970286032,0.4145825556799801,0.28502796972688393,0.5225787284610814,0.46772866212085595,0.052461476308651236,0.41598744715163666,0.5405944182674882,0.7140456007015491,0.28953813855843247,0.34574327886136014,0.14285581878174472,0.029201385777857414,0.6699105090713482,0.4502080374716596,0.4630595846812062,0.9166241112464155,0.6702321267946421,0.33623810162220136,0.4174329649949772,0.5469907500100107,3,1,0,0,0.6666666666666666,0
2509,2022-04-15,0.5652173913043478,0.40343559737487156,0.30596533678786053,0.19166046165301565,0.4509858372674258,0.3113101903695409,0.2985850608752879,0.45127748068924545,0.46617093816129795,0.06798637963871415,0.42474828923854774,0.5306270387821674,0.690879859690149,0.3032715185444367,0.3467975751186084,0.14152115078041003,0.024848430546844658,0.6192478849821508,0.41565139397563344,0.47385996034644673,0.9209353026672428,0.6439723037660463,0.3119721142244269,0.4283285681168379,0.5443278741040324,0,1,0,0,0.6666666666666666,0
2510,2022-04-15,0.6086956521739131,0.3263382620384281,0.2911276101558531,0.16738644825018617,0.48847542349347406,0.24337439343038447,0.30977295162882534,0.33164983164983164,0.45394427462967324,0.06839037340566746,0.47709541036481723,0.527183762232693,0.6817451037708272,0.32461511546536037,0.36221665788086455,0.13013013013013014,0.023340202490816225,0.5842339478703115,0.3658220594463961,0.4783992486695189,0.910849668067722,0.5850480779287792,0.272020378066765,0.42910130592689893,0.49637608617306694,3,1,0,0,0.6666666666666666,0
2511,2022-04-15,0.6521739130434783,0.25690282280382704,0.30920680937516054,0.15234549516008936,0.5026381560677589,0.15167351001617518,0.3102336294833826,0.22133095662507427,0.45844110039971786,0.05159577537946558,0.5754696421566492,0.5381478796665459,0.6606986261327096,0.36835199440167943,0.3844227727991566,0.10932228524821117,0.023937520532807705,0.5478507506479534,0.306500236689339,0.49973912136074294,0.8880170483560514,0.5127708087830253,0.2516423113017831,0.441696932230894,0.4001721859608377,3,1,0,0,0.6666666666666666,0
2512,2022-04-15,0.6956521739130435,0.20328536411797263,0.3341741378424805,0.13879374534623976,0.4754234934740349,0.07353490108249347,0.3383349786113853,0.2841651812240047,0.5031154479191159,0.062445893691925894,0.6298435252582488,0.5240123233055455,0.6647179187372113,0.37692442267319803,0.40590405904059046,0.07056130204278352,0.02770809067287877,0.49625898576947525,0.30024665520591975,0.4887300427840968,0.8419884511136426,0.45023463702732675,0.252580774902802,0.42407851016150216,0.35398230088495575,3,1,0,0,0.6666666666666666,0
2513,2022-04-15,0.7391304347826086,0.17845734166205426,0.34735118045529,0.121072226358898,0.45515134684809766,0.0418066442702501,0.4071076011846003,0.3133788869082986,0.5232776863390548,0.09678536388295723,0.6683084165104827,0.5364262413918086,0.6908067816427944,0.37088873337998596,0.4303505535055352,0.047677306936566195,0.036033210883134714,0.4326861949239572,0.2978548471485164,0.477251382656788,0.8067918450720823,0.4202896529603314,0.24641372838182063,0.3900780465188161,0.33055700156168655,3,1,0,0,0.6666666666666666,0
2514,2022-04-15,0.7826086956521738,0.18589784138530877,0.33824880584834704,0.14072970960536113,0.4098861427381282,0.08473310936916759,0.42981243830207305,0.1940483264012676,0.4499764871855162,0.1362613262538235,0.6739964259251188,0.5131388184124682,0.6065477930429698,0.331700489853044,0.42527675276752763,0.0442942942942943,0.04871128632440341,0.4326861949239572,0.2999476791987443,0.5240008348116456,0.786532191538673,0.4324119849664954,0.28596326585333154,0.36140947376555127,0.33902614824009936,3,1,0,0,0.6666666666666666,0
2515,2022-04-15,0.8260869565217391,0.16314145647189057,0.3080540321522123,0.12077438570364854,0.3873923910024992,0.10538758243125546,0.3681474169134583,0.11611210140621905,0.36559487420644254,0.16315576845385815,0.6293204899097764,0.46583907212758247,0.49071908798596897,0.2956613016095171,0.4028070637849236,0.04409965521076633,0.044343398142340895,0.48662526284903906,0.33226200264095473,0.5794636335176875,0.7920709431590525,0.4307907930243423,0.27885775573133126,0.35592303531411784,0.3894005525968045,3,1,0,0,0.6666666666666666,0
2516,2022-04-15,0.8695652173913043,0.16810310745631377,0.263786245427412,0.11645569620253166,0.34212718689252986,0.11148438472066691,0.30325765054294174,0.08293721529015646,0.29496825770044677,0.16898482137704163,0.5730941899490041,0.44617615077926787,0.372332651271558,0.2952239328201539,0.3741433842909858,0.04492455418381345,0.03440551921870799,0.5372389847914324,0.3754391210105389,0.6526661796932066,0.8060160270259653,0.46221053879355434,0.2968226303794074,0.38915076114674285,0.44307852480679133,3,1,0,0,0.6666666666666666,0
2517,2022-04-15,0.9130434782608695,0.18402387918083343,0.20291161851063466,0.07580044676098288,0.2943626770341572,0.11770561154659698,0.23441921684764722,0.07026143790849673,0.2258405831177992,0.1857794194032435,0.5175434773133418,0.4304095686843059,0.27499269219526445,0.28577676696990906,0.36340274117026894,0.0463982501019538,0.02703610787563837,0.5908357376888845,0.4276602635971797,0.713085672545132,0.8172702989354598,0.5134402041655917,0.2832819412789918,0.39340081910207864,0.4999399351299403,3,1,0,0,0.6666666666666666,0
2518,2022-04-15,0.9565217391304348,0.16838380643630904,0.14143777571064153,0.09471332836932242,0.2690919189114135,0.1194475550578574,0.16900296150049365,0.07857991681521093,0.1795497296026335,0.15415247879032723,0.4702741576951576,0.4065784704603117,0.21441099093832217,0.27344296710986704,0.34567738534528203,0.04865050235420606,0.018285398560463517,0.6401291016675632,0.47108652863941003,0.7426171345090263,0.8311662803943906,0.5372037402467001,0.3125083791392948,0.40329186307086,0.5323949865855123,3,1,0,0,0.6666666666666666,0
2519,2022-04-15,1.0,0.17646082074800348,0.10999320888665687,0.09694713328369323,0.2596500971952235,0.14657210401891252,0.11780190852254036,0.08046147752030106,0.1489536797554667,0.14295608010619265,0.42969533190951487,0.39081188836534975,0.1918298743057586,0.28315255423372987,0.349235635213495,0.046972898824750677,0.010497864587999867,0.688835639884591,0.49796945461793357,0.7496608577689658,0.8396315355305024,0.5635367783952641,0.31907762434642717,0.40769646858820796,0.5657910543386858,3,1,0,0,0.6666666666666666,0
2520,2022-04-16,0.0,0.18659365857515617,0.10393256823927544,0.08860759493670886,0.2652041099694529,0.14308821699639168,0.08423823626192828,0.09556347791641909,0.13237714554432167,0.11456108962890288,0.40818550320359154,0.3662558898151504,0.17779888921368026,0.28577676696990906,0.3595809172377439,0.04417380343306269,0.006936355762625801,0.7124064746442369,0.5196203004708873,0.7455389752687049,0.8413501198098755,0.5761751026754898,0.30888859096393617,0.39788269840043267,0.5757017578985304,3,1,0,0,0.8333333333333333,1
2521,2022-04-16,0.043478260869565216,0.21405867004032578,0.10963367935672752,0.08726731198808638,0.2763121355179117,0.13325867861142218,0.07133925633432048,0.11428005545652603,0.1335527862685164,0.09540024239626017,0.39870548751253104,0.3607285248278362,0.17809120140309853,0.3081700489853044,0.3737480231945177,0.04146739331924517,0.005181734014275907,0.7181280258203335,0.5280414580063284,0.7421475529583637,0.8407903523588797,0.5969124137979124,0.30231934575680386,0.40105092342168297,0.5777639851039122,3,1,0,0,0.8333333333333333,1
2522,2022-04-16,0.08695652173913043,0.21649403020479166,0.12920806487510628,0.07460908413998513,0.2901971674534851,0.14010202811994527,0.09220138203356365,0.11903347197464845,0.14577944980014113,0.10619264731344144,0.39194961426143055,0.35529177238129755,0.15434083601286164,0.3249650104968509,0.3753294675803901,0.04136543951358767,0.00590598214019053,0.7053156633576214,0.5200687644816504,0.7559741208389856,0.8397297403464666,0.587101587722173,0.2842204048800107,0.41403291863070857,0.5877147319104633,3,1,0,0,0.8333333333333333,1
2523,2022-04-16,0.13043478260869565,0.21552542104847003,0.15013496624417189,0.07505584512285929,0.3115801166342682,0.13114346149060596,0.1218163869693979,0.13418498712616359,0.16229720197507647,0.13302937611819704,0.39606851763064993,0.3442370424066691,0.18912598655363932,0.32566480055983205,0.37065102793885085,0.047695843992140295,0.011468506406236006,0.6797887427258057,0.513690609661908,0.7247730355838463,0.8391208704874887,0.573462656802382,0.2742995039549537,0.4201375473301908,0.5932406999559524,3,1,0,0,0.8333333333333333,1
2524,2022-04-16,0.17391304347826086,0.21213331224796397,0.18635043286214037,0.11362620997766196,0.36573174118300467,0.15926340674380987,0.18637709772951638,0.20721925133689836,0.20661885727721607,0.21030761239683732,0.4171424835461797,0.3586444363899964,0.2722157263957906,0.3575927221833449,0.39022140221402224,0.05079153227301376,0.014664157930890293,0.6428676218886009,0.5128684256421756,0.6737451737451737,0.8381977452174255,0.548346384219004,0.2828797425928409,0.42539216443860595,0.6006887438433508,3,1,0,0,0.8333333333333333,1
2525,2022-04-16,0.21739130434782608,0.2383925041511821,0.2477500870289735,0.14147431124348475,0.41266314912524305,0.26676620629588155,0.2536360644948997,0.37576747870865523,0.2795085821772867,0.2695215559531367,0.4185590376149589,0.4614896701703516,0.3813943291435252,0.3610041987403778,0.40465208223510807,0.06757683609535461,0.02158558074246633,0.6351410826935302,0.5358895781946833,0.6550140874465198,0.8468790509486586,0.5339927342709518,0.28529293470974665,0.4114828838575071,0.6199295238857966,3,1,0,0,0.8333333333333333,1
2526,2022-04-16,0.2608695652173913,0.2943109037716455,0.32380484965388145,0.18942665673864484,0.4248819772285477,0.40624611173323383,0.2936492267193155,0.5423351158645277,0.328767928521044,0.3218098920759508,0.3952403783289021,0.5805545487495469,0.42874890382928965,0.3303009097270818,0.38158935160780183,0.10574463352241129,0.03354687453334529,0.6602278840041078,0.5779455365373596,0.6897631221955546,0.8715873826452449,0.5368411510811433,0.32256334629306876,0.411405610076501,0.6594922516317623,3,1,0,0,0.8333333333333333,1
2527,2022-04-16,0.30434782608695654,0.38998576737566215,0.37768862459980945,0.21504095309009683,0.4373785059705637,0.47418190867239024,0.3319512997696611,0.6379481085363439,0.32391841053374093,0.27985225370808564,0.33681297127664217,0.6720732149329467,0.4444606840105231,0.31726731980405876,0.3552319451765946,0.15270826381937494,0.04137174088343337,0.6584674067191549,0.6301666791240004,0.7312428258374204,0.9110558981812468,0.5882939482473695,0.33958975734012603,0.43080132910903324,0.698614503663957,3,1,0,0,0.8333333333333333,1
2528,2022-04-16,0.34782608695652173,0.5186368308689808,0.41611833657670827,0.2156366344005957,0.42293807275756734,0.5107627224088591,0.3492596248766041,0.7299465240641712,0.3000822948506937,0.24418537542563631,0.24299350564442318,0.6738854657484595,0.41464484068985674,0.3199790062981106,0.3218898260411176,0.1773625477329181,0.04291730131708629,0.6599833732700866,0.6966639260532675,0.753574037357821,0.9351455395372589,0.6782683578197235,0.34709746614827724,0.47229734950931146,0.7724342289672846,0,1,0,0,0.8333333333333333,1
2529,2022-04-16,0.3913043478260869,0.6280066418913577,0.4280284656078617,0.2163812360387193,0.40544293251874475,0.550454149558293,0.34899638038828573,0.7816894434541494,0.2744827180813544,0.2230622727535061,0.17611036045852763,0.6616527727437477,0.3878982753580823,0.3171798460461861,0.2845940959409594,0.18292366440514587,0.042372248603769064,0.6757787666878576,0.744400428532277,0.7656266304914953,0.9417547236516479,0.7674408875067115,0.3562139697010323,0.5135615485665713,0.8265526768910423,0,1,0,0,0.8333333333333333,1
2530,2022-04-16,0.43478260869565216,0.6942278801296751,0.3998196645532417,0.21697691734921817,0.37378505970563736,0.552320517606072,0.32925304376439624,0.8046642899584077,0.2521749353397602,0.21382812950885902,0.12923331735169769,0.6571221457049655,0.3534785150540777,0.2877011896431071,0.2588297311544544,0.1884106328550773,0.043723680673774745,0.6911829429311946,0.7748710665969056,0.7875926119169362,0.9457909415877754,0.8430721064338659,0.3720337846896367,0.517734332740901,0.8664157289873062,0,1,0,0,0.8333333333333333,1
2531,2022-04-16,0.4782608695652174,0.7165770538467621,0.3688259363461528,0.23231571109456442,0.37295195778950285,0.5538136120442952,0.30246791707798615,0.7832739156268568,0.23424641429579118,0.20332429156807294,0.08911214749596824,0.6558535701341065,0.3189125986553639,0.2520118964310707,0.2325382182393253,0.19298001705409112,0.042678374100289684,0.7116729424421733,0.7793058773700077,0.8115412710007304,0.9520073064383078,0.8817157440399407,0.3862448049336372,0.517038868711846,0.8996316021303007,2,1,0,0,0.8333333333333333,1
2532,2022-04-16,0.5217391304347826,0.6935360164465881,0.34046305120727727,0.2235294117647059,0.36573174118300467,0.5358964787856166,0.29529450477130637,0.6978609625668449,0.24141782271337886,0.20095804236163214,0.07913088959595521,0.64226168901776,0.33199356913183264,0.26565780265920225,0.2419609910384819,0.19196047899751603,0.036182540393632584,0.7099613673040247,0.7302488975259736,0.7943754565376187,0.959470872451585,0.8787243834240969,0.38182061938597667,0.5180434278649253,0.9079806190685941,2,1,0,0,0.8333333333333333,1
2533,2022-04-16,0.5652173913043478,0.6507986083656203,0.3229659474173796,0.19523454951600894,0.36573174118300467,0.4882418812989922,0.32142152023692006,0.5421865715983363,0.2433576299083,0.23068044093033993,0.11267053131674148,0.5655128669807902,0.3346974568839519,0.2984604618614416,0.2612018977332631,0.19146924702480259,0.03177731983394558,0.6718176927967138,0.6502728156065476,0.7482521131169779,0.9647444710688612,0.8517254363272507,0.3563480359297493,0.524457151688432,0.8874784767548953,0,1,0,0,0.8333333333333333,1
2534,2022-04-16,0.6086956521739131,0.5541235075511979,0.3107248229459736,0.15309009679821298,0.42210497084143284,0.388702252084111,0.35985521553142485,0.43686868686868685,0.2510286856336704,0.2632885092629999,0.19668308416510488,0.4667451975353389,0.3560362467114878,0.3190167949615115,0.28953610964681076,0.19196047899751603,0.030537884896813305,0.6041371216196391,0.5907765901786382,0.6761452572263382,0.9668951565384767,0.7739500603153132,0.291191848773294,0.5093887643922417,0.8216073359227966,0,1,0,0,0.8333333333333333,1
2535,2022-04-16,0.6521739130434783,0.37455523048944417,0.3316288970432977,0.11183916604616531,0.44348792002221593,0.2800796317033719,0.3749259624876605,0.3603683897801545,0.28906066306136846,0.26698216656085877,0.33576690057969755,0.41020297209133744,0.3710903244665301,0.3386983904828551,0.3210991038481814,0.18214510807103398,0.0329868888689783,0.5502469558413614,0.5200438498143858,0.6328394031096733,0.9532741485642456,0.6028254063439159,0.2437324038074809,0.4897612240166911,0.6951107195771433,0,1,0,0,0.8333333333333333,1
2536,2022-04-16,0.6956521739130435,0.24401834427136873,0.34317949654452184,0.07192851824274013,0.4262704804221049,0.2024387209157646,0.4017110891740704,0.4475638740344623,0.3427580531389608,0.24441622900675244,0.4356230658588676,0.3425154041319318,0.3840251388482899,0.3558432470258922,0.3476541908276226,0.14899158417676936,0.037115849834244236,0.4998288424861852,0.5183994817749209,0.5846290305749765,0.9127155595710413,0.4806537761569733,0.21611476069178176,0.4737655513484274,0.5955431866415729,3,1,0,0,0.8333333333333333,1
