StartTime,EndTime,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B15,quantity_B16,quantity_B19,total_green_energy,Load
2022-06-10 09:00:00,2022-06-10 10:00:00,514,0,48,64,49,5693,831,7199,19829
2022-06-10 10:00:00,2022-06-10 11:00:00,507,0,48,64,52,5537,839,7047,20096
2022-06-10 11:00:00,2022-06-10 12:00:00,511,0,48,61,51,5281,914,6866,19995
2022-06-10 12:00:00,2022-06-10 13:00:00,505,0,48,52,55,4612,1039,6311,20358
2022-06-10 13:00:00,2022-06-10 14:00:00,498,0,48,52,52,3532,1060,5242,20981
2022-06-10 14:00:00,2022-06-10 15:00:00,500,0,48,52,50,2629,1047,4326,21264
2022-06-10 15:00:00,2022-06-10 16:00:00,508,0,48,52,53,1611,1024,3296,21026
2022-06-10 16:00:00,2022-06-10 17:00:00,514,0,48,52,49,720,990,2373,21190
2022-06-10 17:00:00,2022-06-10 18:00:00,514,0,48,52,46,259,937,1856,21229
2022-06-10 18:00:00,2022-06-10 19:00:00,508,0,48,52,52,23,972,1655,21190
2022-06-10 19:00:00,2022-06-10 20:00:00,513,0,48,52,56,0,799,1468,20947
2022-06-10 20:00:00,2022-06-10 21:00:00,521,0,48,51,55,0,816,1491,20073
2022-06-10 21:00:00,2022-06-10 22:00:00,525,0,45,48,52,0,816,1486,19076
2022-06-10 22:00:00,2022-06-10 23:00:00,515,0,48,48,48,0,787,1446,17918
2022-06-10 23:00:00,2022-06-11 00:00:00,512,0,48,48,52,0,655,1315,16914
2022-06-11 00:00:00,2022-06-11 01:00:00,510,0,48,48,49,0,626,1281,16275
2022-06-11 01:00:00,2022-06-11 02:00:00,510,0,48,48,48,0,558,1212,15977
2022-06-11 02:00:00,2022-06-11 03:00:00,512,0,48,48,48,8,551,1215,15719
2022-06-11 03:00:00,2022-06-11 04:00:00,513,0,48,48,48,197,548,1402,15682
2022-06-11 04:00:00,2022-06-11 05:00:00,513,0,48,48,47,754,502,1912,16475
2022-06-11 05:00:00,2022-06-11 06:00:00,515,0,48,48,53,1883,488,3035,17186
2022-06-11 06:00:00,2022-06-11 07:00:00,513,0,45,48,53,3349,470,4478,17518
2022-06-11 07:00:00,2022-06-11 08:00:00,515,0,44,48,53,4732,567,5959,17496
2022-06-11 08:00:00,2022-06-11 09:00:00,515,0,44,48,54,5885,682,7228,17157
2022-06-11 09:00:00,2022-06-11 10:00:00,513,0,44,48,48,6280,763,7696,17125
2022-06-11 10:00:00,2022-06-11 11:00:00,509,0,44,48,52,6210,777,7640,17275
2022-06-11 11:00:00,2022-06-11 12:00:00,512,0,44,48,51,6117,762,7534,16924
2022-06-11 12:00:00,2022-06-11 13:00:00,511,0,44,48,52,5706,813,7174,17101
2022-06-11 13:00:00,2022-06-11 14:00:00,510,0,44,48,54,5019,849,6524,17405
2022-06-11 14:00:00,2022-06-11 15:00:00,510,0,44,48,57,3788,848,5295,17919
2022-06-11 15:00:00,2022-06-11 16:00:00,509,0,44,48,56,2404,796,3857,18324
2022-06-11 16:00:00,2022-06-11 17:00:00,511,0,44,48,51,920,655,2229,18805
2022-06-11 17:00:00,2022-06-11 18:00:00,512,0,44,48,50,232,519,1405,19196
2022-06-11 18:00:00,2022-06-11 19:00:00,513,0,44,48,49,13,533,1200,19515
2022-06-11 19:00:00,2022-06-11 20:00:00,516,0,44,48,49,0,589,1246,19476
2022-06-11 20:00:00,2022-06-11 21:00:00,521,0,44,48,47,0,619,1279,18255
2022-06-11 21:00:00,2022-06-11 22:00:00,524,0,44,47,48,0,630,1293,17063
2022-06-11 22:00:00,2022-06-11 23:00:00,515,0,44,44,45,0,595,1243,15860
2022-06-11 23:00:00,2022-06-12 00:00:00,513,0,44,44,44,0,540,1185,15101
2022-06-12 00:00:00,2022-06-12 01:00:00,514,0,44,44,42,0,498,1142,14679
2022-06-12 01:00:00,2022-06-12 02:00:00,512,0,44,44,40,0,496,1136,14482
2022-06-12 02:00:00,2022-06-12 03:00:00,507,0,44,44,40,20,454,1109,14092
2022-06-12 03:00:00,2022-06-12 04:00:00,514,0,44,44,41,278,464,1385,14040
2022-06-12 04:00:00,2022-06-12 05:00:00,516,0,44,44,45,1120,328,2097,14566
2022-06-12 05:00:00,2022-06-12 06:00:00,514,0,44,44,47,2778,183,3610,14954
2022-06-12 06:00:00,2022-06-12 07:00:00,511,0,44,44,52,4423,194,5268,15428
2022-06-12 07:00:00,2022-06-12 08:00:00,513,0,46,44,52,5780,334,6769,15691
2022-06-12 08:00:00,2022-06-12 09:00:00,516,0,48,44,51,6538,401,7598,15883
2022-06-12 09:00:00,2022-06-12 10:00:00,515,0,48,44,48,6813,429,7897,15915
2022-06-12 10:00:00,2022-06-12 11:00:00,513,0,48,44,51,6836,398,7890,15670
2022-06-12 11:00:00,2022-06-12 12:00:00,513,0,49,44,49,6843,364,7862,15498
2022-06-12 12:00:00,2022-06-12 13:00:00,511,0,48,44,49,6317,377,7346,15813
2022-06-12 13:00:00,2022-06-12 14:00:00,511,0,48,44,53,5301,377,6334,16411
2022-06-12 14:00:00,2022-06-12 15:00:00,506,0,48,44,51,4188,347,5184,17084
2022-06-12 15:00:00,2022-06-12 16:00:00,509,0,48,44,56,2539,273,3469,17656
2022-06-12 16:00:00,2022-06-12 17:00:00,510,0,48,44,54,945,177,1778,18515
2022-06-12 17:00:00,2022-06-12 18:00:00,512,0,48,43,54,224,90,971,19136
2022-06-12 18:00:00,2022-06-12 19:00:00,508,0,48,40,52,13,60,721,19689
2022-06-12 19:00:00,2022-06-12 20:00:00,509,0,48,40,52,0,112,761,19651
2022-06-12 20:00:00,2022-06-12 21:00:00,512,0,48,40,52,0,144,796,18390
2022-06-12 21:00:00,2022-06-12 22:00:00,517,0,44,41,51,0,113,766,16918
2022-06-12 22:00:00,2022-06-12 23:00:00,515,0,41,40,52,0,64,712,15825
2022-06-12 23:00:00,2022-06-13 00:00:00,515,0,40,40,47,0,48,690,15166
2022-06-13 00:00:00,2022-06-13 01:00:00,514,0,40,40,44,0,51,689,14828
2022-06-13 01:00:00,2022-06-13 02:00:00,511,0,40,40,48,0,54,693,14789
2022-06-13 02:00:00,2022-06-13 03:00:00,512,0,40,40,50,24,62,728,15037
2022-06-13 03:00:00,2022-06-13 04:00:00,513,0,41,40,46,277,59,976,16411
2022-06-13 04:00:00,2022-06-13 05:00:00,516,0,44,40,47,1123,31,1801,18872
2022-06-13 05:00:00,2022-06-13 06:00:00,516,0,44,34,49,2764,9,3416,19530
2022-06-13 06:00:00,2022-06-13 07:00:00,512,0,44,29,51,4354,35,5025,19548
2022-06-13 07:00:00,2022-06-13 08:00:00,514,0,44,41,48,5570,154,6371,19339
2022-06-13 08:00:00,2022-06-13 09:00:00,519,0,44,48,49,6316,145,7121,19327
2022-06-13 09:00:00,2022-06-13 10:00:00,516,0,45,48,45,6464,153,7271,19662
2022-06-13 10:00:00,2022-06-13 11:00:00,513,0,46,48,44,6161,131,6943,20199
2022-06-13 11:00:00,2022-06-13 12:00:00,513,0,44,48,46,5932,226,6809,20317
2022-06-13 12:00:00,2022-06-13 13:00:00,508,0,45,48,49,5473,288,6411,20676
2022-06-13 13:00:00,2022-06-13 14:00:00,507,0,44,48,49,4487,246,5381,21151
2022-06-13 14:00:00,2022-06-13 15:00:00,504,0,45,48,50,3277,228,4152,21384
2022-06-13 15:00:00,2022-06-13 16:00:00,504,0,45,48,48,1960,268,2873,21589
2022-06-13 16:00:00,2022-06-13 17:00:00,508,0,47,48,45,759,448,1855,22100
2022-06-13 17:00:00,2022-06-13 18:00:00,508,0,49,48,48,231,523,1407,22222
2022-06-13 18:00:00,2022-06-13 19:00:00,509,0,48,48,50,34,690,1379,22106
2022-06-13 19:00:00,2022-06-13 20:00:00,512,0,46,47,49,0,431,1085,21508
2022-06-13 20:00:00,2022-06-13 21:00:00,521,0,44,44,48,0,529,1186,20285
2022-06-13 21:00:00,2022-06-13 22:00:00,525,0,44,37,48,0,615,1269,19214
2022-06-13 22:00:00,2022-06-13 23:00:00,522,0,44,36,44,0,691,1337,17911
2022-06-13 23:00:00,2022-06-14 00:00:00,516,0,44,36,43,0,726,1365,16879
2022-06-14 00:00:00,2022-06-14 01:00:00,514,0,44,36,44,0,628,1266,16343
2022-06-14 01:00:00,2022-06-14 02:00:00,508,0,44,36,41,0,437,1066,16142
2022-06-14 02:00:00,2022-06-14 03:00:00,508,0,44,36,40,26,405,1059,16269
2022-06-14 03:00:00,2022-06-14 04:00:00,512,0,44,36,44,302,411,1349,17269
2022-06-14 04:00:00,2022-06-14 05:00:00,514,0,43,42,49,1146,255,2049,19186
2022-06-14 05:00:00,2022-06-14 06:00:00,513,0,43,49,48,2840,137,3630,19415
2022-06-14 06:00:00,2022-06-14 07:00:00,515,0,44,52,51,4479,62,5203,18961
2022-06-14 07:00:00,2022-06-14 08:00:00,516,0,44,52,49,5673,33,6367,18622
2022-06-14 08:00:00,2022-06-14 09:00:00,517,0,44,52,51,6090,52,6806,18743
2022-06-14 09:00:00,2022-06-14 10:00:00,516,0,43,52,47,5855,68,6581,19148
2022-06-14 10:00:00,2022-06-14 11:00:00,515,0,44,48,49,5848,82,6586,19428
2022-06-14 11:00:00,2022-06-14 12:00:00,507,0,44,48,48,5619,108,6374,19105
2022-06-14 12:00:00,2022-06-14 13:00:00,508,0,44,49,50,5327,143,6121,19363
2022-06-14 13:00:00,2022-06-14 14:00:00,505,0,43,52,50,4749,140,5539,19669
2022-06-14 14:00:00,2022-06-14 15:00:00,504,0,40,52,51,3620,112,4379,20089
2022-06-14 15:00:00,2022-06-14 16:00:00,507,0,40,52,55,2402,105,3161,20366
2022-06-14 16:00:00,2022-06-14 17:00:00,505,0,40,52,53,1019,77,1746,21001
2022-06-14 17:00:00,2022-06-14 18:00:00,507,0,40,52,56,278,29,962,21307
2022-06-14 18:00:00,2022-06-14 19:00:00,512,0,40,51,56,16,12,687,21462
2022-06-14 19:00:00,2022-06-14 20:00:00,513,0,40,48,56,0,7,664,21060
2022-06-14 20:00:00,2022-06-14 21:00:00,519,0,36,47,56,0,2,660,20012
2022-06-14 21:00:00,2022-06-14 22:00:00,504,0,36,37,53,0,4,634,19047
2022-06-14 22:00:00,2022-06-14 23:00:00,445,0,36,36,48,0,2,567,17737
2022-06-14 23:00:00,2022-06-15 00:00:00,436,0,36,36,48,0,2,558,16786
2022-06-15 00:00:00,2022-06-15 01:00:00,436,0,36,36,48,0,3,559,16224
2022-06-15 01:00:00,2022-06-15 02:00:00,436,0,36,36,44,0,4,556,16121
2022-06-15 02:00:00,2022-06-15 03:00:00,439,0,36,36,48,25,4,588,16284
2022-06-15 03:00:00,2022-06-15 04:00:00,440,0,37,36,48,290,4,855,17295
2022-06-15 04:00:00,2022-06-15 05:00:00,435,0,37,42,52,1136,1,1703,19246
2022-06-15 05:00:00,2022-06-15 06:00:00,441,0,37,48,53,2787,0,3366,19536
2022-06-15 06:00:00,2022-06-15 07:00:00,434,0,40,48,55,4368,0,4945,19277
2022-06-15 07:00:00,2022-06-15 08:00:00,442,0,40,42,52,5683,5,6264,18854
2022-06-15 08:00:00,2022-06-15 09:00:00,437,0,40,29,56,6375,12,6949,18693
2022-06-15 09:00:00,2022-06-15 10:00:00,440,0,40,28,52,6630,15,7205,18864
2022-06-15 10:00:00,2022-06-15 11:00:00,437,0,40,38,44,6534,16,7109,19144
2022-06-15 11:00:00,2022-06-15 12:00:00,436,0,40,48,39,6367,17,6947,19111
2022-06-15 12:00:00,2022-06-15 13:00:00,435,0,40,48,42,5768,16,6349,19535
2022-06-15 13:00:00,2022-06-15 14:00:00,431,0,36,48,30,5005,19,5569,20133
2022-06-15 14:00:00,2022-06-15 15:00:00,431,0,40,48,52,3942,16,4529,20531
2022-06-15 15:00:00,2022-06-15 16:00:00,428,0,40,48,55,2546,12,3129,20904
2022-06-15 16:00:00,2022-06-15 17:00:00,432,0,40,48,56,988,11,1575,21563
2022-06-15 17:00:00,2022-06-15 18:00:00,443,0,40,48,54,247,16,848,21817
2022-06-15 18:00:00,2022-06-15 19:00:00,442,0,40,48,42,16,51,639,22015
2022-06-15 19:00:00,2022-06-15 20:00:00,438,0,40,48,54,0,91,671,21653
2022-06-15 20:00:00,2022-06-15 21:00:00,438,0,40,47,52,0,116,693,20542
2022-06-15 21:00:00,2022-06-15 22:00:00,446,0,39,37,51,0,131,704,19476
2022-06-15 22:00:00,2022-06-15 23:00:00,441,0,35,36,46,0,147,705,18132
2022-06-15 23:00:00,2022-06-16 00:00:00,437,0,36,36,44,0,136,689,17097
2022-06-16 00:00:00,2022-06-16 01:00:00,435,0,36,36,44,0,144,695,16540
2022-06-16 01:00:00,2022-06-16 02:00:00,431,0,36,36,44,0,124,671,16377
2022-06-16 02:00:00,2022-06-16 03:00:00,436,0,36,36,45,25,122,700,16423
2022-06-16 03:00:00,2022-06-16 04:00:00,436,0,35,36,49,287,133,976,17442
2022-06-16 04:00:00,2022-06-16 05:00:00,436,0,39,45,55,1124,107,1806,19362
2022-06-16 05:00:00,2022-06-16 06:00:00,436,0,40,48,55,2801,41,3421,19833
2022-06-16 06:00:00,2022-06-16 07:00:00,434,0,40,48,50,4369,34,4975,19544
2022-06-16 07:00:00,2022-06-16 08:00:00,436,0,39,48,48,5510,67,6148,19402
2022-06-16 08:00:00,2022-06-16 09:00:00,432,0,36,48,47,6096,84,6743,19374
2022-06-16 09:00:00,2022-06-16 10:00:00,437,0,39,48,45,6567,92,7228,19464
2022-06-16 10:00:00,2022-06-16 11:00:00,434,0,40,46,44,6646,102,7312,19704
2022-06-16 11:00:00,2022-06-16 12:00:00,436,0,39,28,42,6511,75,7131,19605
2022-06-16 12:00:00,2022-06-16 13:00:00,431,0,36,38,43,5855,72,6475,20247
2022-06-16 13:00:00,2022-06-16 14:00:00,430,0,36,44,52,4688,134,5384,20842
2022-06-16 14:00:00,2022-06-16 15:00:00,428,0,39,44,50,3272,146,3979,21444
2022-06-16 15:00:00,2022-06-16 16:00:00,429,0,40,44,43,1905,90,2551,21708
2022-06-16 16:00:00,2022-06-16 17:00:00,432,0,40,44,41,827,145,1529,22080
2022-06-16 17:00:00,2022-06-16 18:00:00,441,0,40,44,43,239,211,1018,22178
2022-06-16 18:00:00,2022-06-16 19:00:00,443,0,41,44,41,11,479,1059,22216
2022-06-16 19:00:00,2022-06-16 20:00:00,437,0,39,44,44,0,504,1068,21551
2022-06-16 20:00:00,2022-06-16 21:00:00,443,0,36,44,44,0,113,680,20372
2022-06-16 21:00:00,2022-06-16 22:00:00,444,0,36,36,42,0,19,577,19281
2022-06-16 22:00:00,2022-06-16 23:00:00,438,0,36,32,39,0,55,600,18015
2022-06-16 23:00:00,2022-06-17 00:00:00,436,0,36,32,40,0,39,583,16976
2022-06-17 00:00:00,2022-06-17 01:00:00,435,0,36,32,37,0,48,588,16412
2022-06-17 01:00:00,2022-06-17 02:00:00,431,0,36,32,36,0,64,599,16274
2022-06-17 02:00:00,2022-06-17 03:00:00,432,0,36,32,36,20,36,592,16299
2022-06-17 03:00:00,2022-06-17 04:00:00,432,0,37,32,37,314,27,879,17176
2022-06-17 04:00:00,2022-06-17 05:00:00,409,0,40,42,44,1100,56,1691,19098
2022-06-17 05:00:00,2022-06-17 06:00:00,362,0,40,48,45,2474,114,3083,19786
2022-06-17 06:00:00,2022-06-17 07:00:00,363,0,37,48,42,3852,179,4521,19685
2022-06-17 07:00:00,2022-06-17 08:00:00,365,0,36,48,50,5194,196,5889,19364
2022-06-17 08:00:00,2022-06-17 09:00:00,364,0,37,48,52,6094,183,6778,19254
2022-06-17 09:00:00,2022-06-17 10:00:00,366,0,36,48,51,6284,297,7082,19637
2022-06-17 10:00:00,2022-06-17 11:00:00,365,0,36,48,49,5706,472,6676,20150
2022-06-17 11:00:00,2022-06-17 12:00:00,364,0,37,48,46,5095,597,6187,20182
2022-06-17 12:00:00,2022-06-17 13:00:00,363,0,36,48,50,5022,710,6229,20215
2022-06-17 13:00:00,2022-06-17 14:00:00,359,0,36,48,53,4450,712,5658,20213
2022-06-17 14:00:00,2022-06-17 15:00:00,360,0,36,48,53,3700,751,4948,20392
2022-06-17 15:00:00,2022-06-17 16:00:00,362,0,36,48,56,2366,783,3651,20476
2022-06-17 16:00:00,2022-06-17 17:00:00,374,0,36,48,57,990,738,2243,20889
2022-06-17 17:00:00,2022-06-17 18:00:00,369,0,36,45,60,249,531,1290,21060
2022-06-17 18:00:00,2022-06-17 19:00:00,384,0,38,44,58,13,511,1048,21144
2022-06-17 19:00:00,2022-06-17 20:00:00,402,0,36,44,54,0,488,1024,20816
2022-06-17 20:00:00,2022-06-17 21:00:00,440,0,32,44,50,0,466,1032,19898
2022-06-17 21:00:00,2022-06-17 22:00:00,443,0,32,37,48,0,277,837,18957
2022-06-17 22:00:00,2022-06-17 23:00:00,443,0,32,36,46,0,214,771,17779
2022-06-17 23:00:00,2022-06-18 00:00:00,440,0,34,36,47,0,148,705,16812
2022-06-18 00:00:00,2022-06-18 01:00:00,439,0,36,36,46,0,89,646,16183
2022-06-18 01:00:00,2022-06-18 02:00:00,432,0,36,36,44,0,31,579,15899
2022-06-18 02:00:00,2022-06-18 03:00:00,433,0,34,36,44,24,16,587,15505
2022-06-18 03:00:00,2022-06-18 04:00:00,431,0,32,36,45,278,9,831,15506
2022-06-18 04:00:00,2022-06-18 05:00:00,425,0,33,36,44,1122,6,1666,16167
2022-06-18 05:00:00,2022-06-18 06:00:00,438,0,32,36,49,2803,0,3358,16535
2022-06-18 06:00:00,2022-06-18 07:00:00,437,0,32,32,55,4432,0,4988,16699
2022-06-18 07:00:00,2022-06-18 08:00:00,436,0,32,32,54,5622,0,6176,16748
2022-06-18 08:00:00,2022-06-18 09:00:00,436,0,32,32,51,6436,0,6987,16698
2022-06-18 09:00:00,2022-06-18 10:00:00,435,0,32,32,52,6640,2,7193,16824
2022-06-18 10:00:00,2022-06-18 11:00:00,435,0,32,32,52,6485,4,7040,16713
2022-06-18 11:00:00,2022-06-18 12:00:00,436,0,32,32,50,6376,4,6930,16314
2022-06-18 12:00:00,2022-06-18 13:00:00,431,0,32,32,52,6283,4,6834,16379
2022-06-18 13:00:00,2022-06-18 14:00:00,430,0,32,32,52,5398,6,5950,16993
2022-06-18 14:00:00,2022-06-18 15:00:00,431,0,32,32,53,4177,7,4732,17673
2022-06-18 15:00:00,2022-06-18 16:00:00,432,0,32,32,56,2573,14,3139,18270
2022-06-18 16:00:00,2022-06-18 17:00:00,432,0,32,32,59,982,19,1556,18992
2022-06-18 17:00:00,2022-06-18 18:00:00,441,0,32,32,60,231,31,827,19392
2022-06-18 18:00:00,2022-06-18 19:00:00,443,0,32,32,58,16,59,640,19575
2022-06-18 19:00:00,2022-06-18 20:00:00,440,0,32,32,56,0,108,668,19634
2022-06-18 20:00:00,2022-06-18 21:00:00,446,0,32,32,52,0,196,758,18428
2022-06-18 21:00:00,2022-06-18 22:00:00,449,0,32,32,48,0,297,858,17175
2022-06-18 22:00:00,2022-06-18 23:00:00,445,0,32,32,41,0,373,923,16013
2022-06-18 23:00:00,2022-06-19 00:00:00,440,0,32,32,48,0,371,923,15237
2022-06-19 00:00:00,2022-06-19 01:00:00,439,0,32,32,44,0,321,868,14794
2022-06-19 01:00:00,2022-06-19 02:00:00,434,0,32,32,45,0,335,878,14533
2022-06-19 02:00:00,2022-06-19 03:00:00,434,0,32,32,44,24,351,917,14164
2022-06-19 03:00:00,2022-06-19 04:00:00,433,0,32,32,45,280,332,1154,14104
2022-06-19 04:00:00,2022-06-19 05:00:00,433,0,31,32,49,1109,262,1916,14633
2022-06-19 05:00:00,2022-06-19 06:00:00,434,0,31,32,52,2780,140,3469,15084
2022-06-19 06:00:00,2022-06-19 07:00:00,431,0,32,32,53,4412,172,5132,15641
2022-06-19 07:00:00,2022-06-19 08:00:00,430,0,32,32,58,5699,399,6650,15989
2022-06-19 08:00:00,2022-06-19 09:00:00,432,0,32,32,58,6571,592,7717,16082
2022-06-19 09:00:00,2022-06-19 10:00:00,427,0,32,32,56,6993,669,8209,16070
2022-06-19 10:00:00,2022-06-19 11:00:00,427,0,32,32,55,7085,681,8312,15827
2022-06-19 11:00:00,2022-06-19 12:00:00,425,0,32,32,51,6932,614,8086,15621
2022-06-19 12:00:00,2022-06-19 13:00:00,428,0,32,32,51,6460,637,7640,15976
2022-06-19 13:00:00,2022-06-19 14:00:00,424,0,32,32,48,5559,661,6756,16595
2022-06-19 14:00:00,2022-06-19 15:00:00,423,0,31,32,52,4264,589,5391,17486
2022-06-19 15:00:00,2022-06-19 16:00:00,421,0,29,32,46,2595,579,3702,18272
2022-06-19 16:00:00,2022-06-19 17:00:00,424,0,32,32,48,989,500,2025,19170
2022-06-19 17:00:00,2022-06-19 18:00:00,435,0,32,32,49,230,401,1179,19730
2022-06-19 18:00:00,2022-06-19 19:00:00,438,0,32,32,47,16,496,1061,20098
2022-06-19 19:00:00,2022-06-19 20:00:00,434,0,32,32,48,0,680,1226,20221
2022-06-19 20:00:00,2022-06-19 21:00:00,442,0,32,32,50,0,599,1155,18899
2022-06-19 21:00:00,2022-06-19 22:00:00,444,0,33,32,44,0,542,1095,17448
2022-06-19 22:00:00,2022-06-19 23:00:00,441,0,36,32,44,0,685,1238,16237
2022-06-19 23:00:00,2022-06-20 00:00:00,436,0,35,32,44,0,579,1126,15446
2022-06-20 00:00:00,2022-06-20 01:00:00,434,0,36,32,44,0,448,994,15055
2022-06-20 01:00:00,2022-06-20 02:00:00,430,0,36,32,44,0,455,997,15076
2022-06-20 02:00:00,2022-06-20 03:00:00,433,0,36,32,38,23,461,1023,15307
2022-06-20 03:00:00,2022-06-20 04:00:00,430,0,33,32,34,265,340,1134,16635
2022-06-20 04:00:00,2022-06-20 05:00:00,432,0,32,32,41,1046,178,1761,19055
2022-06-20 05:00:00,2022-06-20 06:00:00,437,0,32,32,48,2751,90,3390,19868
2022-06-20 06:00:00,2022-06-20 07:00:00,440,0,32,32,51,4374,96,5025,20031
2022-06-20 07:00:00,2022-06-20 08:00:00,443,0,32,32,48,5637,152,6344,20146
2022-06-20 08:00:00,2022-06-20 09:00:00,451,0,32,32,48,6509,258,7330,20222
2022-06-20 09:00:00,2022-06-20 10:00:00,468,0,32,32,48,6933,394,7907,20488
2022-06-20 10:00:00,2022-06-20 11:00:00,500,0,32,32,45,7057,434,8100,20768
2022-06-20 11:00:00,2022-06-20 12:00:00,501,0,32,32,47,6872,203,7687,20718
2022-06-20 12:00:00,2022-06-20 13:00:00,498,0,32,32,47,6265,168,7042,21353
2022-06-20 13:00:00,2022-06-20 14:00:00,484,0,32,31,49,5329,242,6167,22046
2022-06-20 14:00:00,2022-06-20 15:00:00,493,0,32,32,47,4041,163,4808,22649
2022-06-20 15:00:00,2022-06-20 16:00:00,510,0,32,32,52,2441,97,3164,23014
2022-06-20 16:00:00,2022-06-20 17:00:00,551,0,33,32,50,939,36,1641,23635
2022-06-20 17:00:00,2022-06-20 18:00:00,557,0,32,32,45,232,51,949,23854
2022-06-20 18:00:00,2022-06-20 19:00:00,579,0,32,32,50,9,206,908,23835
2022-06-20 19:00:00,2022-06-20 20:00:00,572,0,32,32,50,0,307,993,23280
2022-06-20 20:00:00,2022-06-20 21:00:00,568,0,32,32,44,0,428,1104,21887
2022-06-20 21:00:00,2022-06-20 22:00:00,569,0,31,32,41,0,497,1170,20609
2022-06-20 22:00:00,2022-06-20 23:00:00,567,0,28,32,40,0,521,1188,19141
2022-06-20 23:00:00,2022-06-21 00:00:00,588,0,28,32,40,0,372,1060,18087
2022-06-21 00:00:00,2022-06-21 01:00:00,596,0,28,32,44,0,470,1170,17537
2022-06-21 01:00:00,2022-06-21 02:00:00,591,0,28,32,44,0,507,1202,17371
2022-06-21 02:00:00,2022-06-21 03:00:00,571,0,28,32,43,13,631,1318,17414
2022-06-21 03:00:00,2022-06-21 04:00:00,584,0,29,32,43,250,602,1540,18321
2022-06-21 04:00:00,2022-06-21 05:00:00,591,0,28,32,44,1050,648,2393,20053
2022-06-21 05:00:00,2022-06-21 06:00:00,587,0,29,32,43,2700,651,4042,20376
2022-06-21 06:00:00,2022-06-21 07:00:00,587,0,32,32,44,4293,628,5616,20046
2022-06-21 07:00:00,2022-06-21 08:00:00,588,0,29,32,47,5635,669,7000,19580
2022-06-21 08:00:00,2022-06-21 09:00:00,595,0,28,32,49,6462,482,7648,19391
2022-06-21 09:00:00,2022-06-21 10:00:00,595,0,29,32,50,6665,412,7783,19451
2022-06-21 10:00:00,2022-06-21 11:00:00,595,0,30,32,47,6701,400,7805,19608
2022-06-21 11:00:00,2022-06-21 12:00:00,594,0,28,32,47,6598,384,7683,19436
2022-06-21 12:00:00,2022-06-21 13:00:00,595,0,31,32,46,6020,311,7035,19862
2022-06-21 13:00:00,2022-06-21 14:00:00,591,0,32,32,50,5274,311,6290,20208
2022-06-21 14:00:00,2022-06-21 15:00:00,591,0,32,32,52,4140,298,5145,20634
2022-06-21 15:00:00,2022-06-21 16:00:00,591,0,32,32,56,2590,226,3527,21088
2022-06-21 16:00:00,2022-06-21 17:00:00,592,0,30,32,54,1010,144,1862,21758
2022-06-21 17:00:00,2022-06-21 18:00:00,596,0,32,32,52,258,78,1048,22028
2022-06-21 18:00:00,2022-06-21 19:00:00,588,0,32,32,48,20,124,844,21995
2022-06-21 19:00:00,2022-06-21 20:00:00,592,0,31,32,48,0,141,844,21599
2022-06-21 20:00:00,2022-06-21 21:00:00,558,0,28,29,48,0,197,860,20483
2022-06-21 21:00:00,2022-06-21 22:00:00,570,0,28,28,42,0,134,802,19407
2022-06-21 22:00:00,2022-06-21 23:00:00,586,0,28,28,40,0,92,774,18171
2022-06-21 23:00:00,2022-06-22 00:00:00,599,0,28,28,40,0,68,763,17112
2022-06-22 00:00:00,2022-06-22 01:00:00,594,0,28,28,40,0,6,696,16484
2022-06-22 01:00:00,2022-06-22 02:00:00,595,0,28,28,40,0,3,694,16414
2022-06-22 02:00:00,2022-06-22 03:00:00,597,0,28,28,37,29,0,719,16568
2022-06-22 03:00:00,2022-06-22 04:00:00,599,0,28,28,41,314,0,1010,17494
2022-06-22 04:00:00,2022-06-22 05:00:00,595,0,28,28,48,1096,0,1795,19342
2022-06-22 05:00:00,2022-06-22 06:00:00,603,0,28,28,50,2411,0,3120,19839
2022-06-22 06:00:00,2022-06-22 07:00:00,596,0,28,28,53,3739,0,4444,19903
2022-06-22 07:00:00,2022-06-22 08:00:00,594,0,28,28,51,5212,0,5913,19445
2022-06-22 08:00:00,2022-06-22 09:00:00,592,0,28,28,51,6376,0,7075,19154
2022-06-22 09:00:00,2022-06-22 10:00:00,592,0,28,28,47,6853,1,7549,19299
2022-06-22 10:00:00,2022-06-22 11:00:00,592,0,28,28,52,6782,7,7489,19627
2022-06-22 11:00:00,2022-06-22 12:00:00,592,0,29,28,51,6543,7,7250,19537
2022-06-22 12:00:00,2022-06-22 13:00:00,592,0,32,28,54,5805,17,6528,20157
2022-06-22 13:00:00,2022-06-22 14:00:00,590,0,32,28,52,4628,18,5348,20832
2022-06-22 14:00:00,2022-06-22 15:00:00,592,0,32,30,53,3393,13,4113,21384
2022-06-22 15:00:00,2022-06-22 16:00:00,592,0,32,28,56,2002,6,2716,21641
2022-06-22 16:00:00,2022-06-22 17:00:00,592,0,32,32,55,788,8,1507,22199
2022-06-22 17:00:00,2022-06-22 18:00:00,593,0,29,30,56,220,5,933,22328
2022-06-22 18:00:00,2022-06-22 19:00:00,596,0,30,28,56,8,3,721,22361
2022-06-22 19:00:00,2022-06-22 20:00:00,596,0,31,28,53,0,15,723,21823
2022-06-22 20:00:00,2022-06-22 21:00:00,600,0,28,28,54,0,48,758,20771
2022-06-22 21:00:00,2022-06-22 22:00:00,605,0,28,28,49,0,30,740,19618
