StartTime,EndTime,quantity_B01,quantity_B09,quantity_B10,quantity_B11,quantity_B12,quantity_B13,quantity_B15,quantity_B16,quantity_B18,quantity_B19,total_green_energy,Load
2022-06-07 15:00:00,2022-06-07 16:00:00,1888,0,1900,3116,3492,0,392,44912,0,14032,69732,124412
2022-06-07 16:00:00,2022-06-07 17:00:00,1980,0,920,3160,3020,0,388,42076,0,16552,68096,123128
2022-06-07 17:00:00,2022-06-07 18:00:00,2040,0,536,3368,4108,0,400,33120,0,19372,62944,122080
2022-06-07 18:00:00,2022-06-07 19:00:00,2028,0,1280,3564,6852,0,416,16340,0,20660,51140,121452
2022-06-07 19:00:00,2022-06-07 20:00:00,2004,0,0,3584,10044,0,412,4524,0,20848,41416,121568
2022-06-07 20:00:00,2022-06-07 21:00:00,2000,0,184,3592,9460,0,404,2812,0,22252,40704,115312
2022-06-07 21:00:00,2022-06-07 22:00:00,1980,0,832,3468,7068,0,416,2692,0,23084,39540,105556
2022-06-07 22:00:00,2022-06-07 23:00:00,2008,0,396,3252,3744,0,392,2580,0,22132,34504,101996
2022-06-07 23:00:00,2022-06-08 00:00:00,2004,0,884,3172,2628,0,364,2540,0,20224,31816,97636
2022-06-08 00:00:00,2022-06-08 01:00:00,1996,0,1588,3124,2292,0,368,2560,0,19580,31508,94396
2022-06-08 01:00:00,2022-06-08 02:00:00,2056,0,3776,3100,2044,0,364,2564,0,19680,33584,92892
2022-06-08 02:00:00,2022-06-08 03:00:00,2112,0,4352,3080,2088,0,364,2560,0,20536,35092,93032
2022-06-08 03:00:00,2022-06-08 04:00:00,2100,0,3492,3132,2264,0,368,2544,0,22708,36608,95512
2022-06-08 04:00:00,2022-06-08 05:00:00,2116,0,2056,3268,3064,0,368,2268,0,23904,37044,103272
2022-06-08 05:00:00,2022-06-08 06:00:00,2108,0,68,3356,4296,0,364,3884,0,24160,38236,111808
2022-06-08 06:00:00,2022-06-08 07:00:00,2128,0,0,3388,6272,0,404,14772,0,22220,49184,116492
2022-06-08 07:00:00,2022-06-08 08:00:00,2064,0,120,3336,5028,0,412,28876,0,21788,61624,119732
2022-06-08 08:00:00,2022-06-08 09:00:00,1980,0,340,3288,3976,0,408,37956,0,22576,70524,122396
2022-06-08 09:00:00,2022-06-08 10:00:00,1804,0,2516,3296,2404,0,392,41584,0,24836,76832,124592
2022-06-08 10:00:00,2022-06-08 11:00:00,1952,0,3492,3248,2248,0,388,42936,0,27084,81348,127400
2022-06-08 11:00:00,2022-06-08 12:00:00,1984,0,3768,3132,2184,0,408,43240,0,29608,84324,129240
2022-06-08 12:00:00,2022-06-08 13:00:00,1940,0,5760,3052,2032,0,396,41744,0,33856,88780,127596
2022-06-08 13:00:00,2022-06-08 14:00:00,1852,0,8836,2976,1840,0,400,40308,0,36416,92628,125496
2022-06-08 14:00:00,2022-06-08 15:00:00,1860,0,6928,2940,2192,0,400,35500,0,37684,87504,125000
2022-06-08 15:00:00,2022-06-08 16:00:00,1836,0,5312,2976,2072,0,392,32728,0,38460,83776,123412
2022-06-08 16:00:00,2022-06-08 17:00:00,1792,0,3648,3068,2328,0,388,28784,0,38952,78960,121648
2022-06-08 17:00:00,2022-06-08 18:00:00,1916,0,2072,3248,2740,0,392,23900,0,39264,73532,121524
2022-06-08 18:00:00,2022-06-08 19:00:00,1936,0,428,3500,7732,0,416,12136,0,35908,62056,121324
2022-06-08 19:00:00,2022-06-08 20:00:00,2040,0,0,3596,13692,0,416,3452,0,30684,53880,120816
2022-06-08 20:00:00,2022-06-08 21:00:00,2100,0,0,3508,14708,0,416,2312,0,28672,51716,115676
2022-06-08 21:00:00,2022-06-08 22:00:00,2048,0,0,3436,11220,0,412,2228,0,27336,46680,107508
2022-06-08 22:00:00,2022-06-08 23:00:00,2012,0,0,3220,6236,0,388,2052,0,24420,38328,104136
2022-06-08 23:00:00,2022-06-09 00:00:00,2012,0,0,3152,5064,0,384,1760,0,22940,35312,98988
2022-06-09 00:00:00,2022-06-09 01:00:00,2008,0,1276,3200,4436,0,384,1388,0,20512,33204,95956
2022-06-09 01:00:00,2022-06-09 02:00:00,2004,0,1620,3176,4104,0,376,1224,0,19652,32156,94468
2022-06-09 02:00:00,2022-06-09 03:00:00,1996,0,2008,3152,4652,0,372,1116,0,18920,32216,94348
2022-06-09 03:00:00,2022-06-09 04:00:00,2012,0,1484,3160,5292,0,384,920,0,18432,31684,96872
2022-06-09 04:00:00,2022-06-09 05:00:00,2028,0,816,3316,8588,0,384,456,0,18224,33812,103364
2022-06-09 05:00:00,2022-06-09 06:00:00,2096,0,816,3680,11516,0,400,4632,0,17868,41008,111784
2022-06-09 06:00:00,2022-06-09 07:00:00,2132,0,92,3476,10268,0,412,19632,0,18680,54692,117204
2022-06-09 07:00:00,2022-06-09 08:00:00,2112,0,756,3272,5280,0,420,38148,0,20660,70648,120648
2022-06-09 08:00:00,2022-06-09 09:00:00,1968,0,900,3176,3156,0,412,45960,0,21520,77092,123020
2022-06-09 09:00:00,2022-06-09 10:00:00,2104,0,420,3108,2932,0,408,49808,0,21424,80204,124852
2022-06-09 10:00:00,2022-06-09 11:00:00,1960,0,392,3028,2712,0,404,51632,0,21792,81920,127812
2022-06-09 11:00:00,2022-06-09 12:00:00,1956,0,192,3080,3240,0,416,52504,0,22904,84292,128564
2022-06-09 12:00:00,2022-06-09 13:00:00,1916,0,1636,3056,2036,0,416,53116,0,24116,86292,127108
2022-06-09 13:00:00,2022-06-09 14:00:00,1908,0,2604,2968,1744,0,404,52448,0,24284,86360,124812
2022-06-09 14:00:00,2022-06-09 15:00:00,1900,0,1912,2852,1664,0,408,50696,0,25144,84576,124436
2022-06-09 15:00:00,2022-06-09 16:00:00,1896,0,1400,2768,1856,0,416,48116,0,27156,83608,124752
2022-06-09 16:00:00,2022-06-09 17:00:00,1984,0,2908,2732,2056,0,412,43352,0,28732,82176,124100
2022-06-09 17:00:00,2022-06-09 18:00:00,2100,0,676,2916,4852,0,432,34160,0,30076,75212,123624
2022-06-09 18:00:00,2022-06-09 19:00:00,2116,0,72,3312,8900,0,436,17260,0,32496,64592,122788
2022-06-09 19:00:00,2022-06-09 20:00:00,2140,0,0,3408,11568,0,444,4604,0,33532,55696,122108
2022-06-09 20:00:00,2022-06-09 21:00:00,2140,0,0,3640,13568,0,440,2688,0,34660,57136,116624
2022-06-09 21:00:00,2022-06-09 22:00:00,2132,0,0,3468,9952,0,436,2640,0,34596,53224,108148
2022-06-09 22:00:00,2022-06-09 23:00:00,2136,0,136,3116,3480,0,420,2588,0,33016,44892,104148
2022-06-09 23:00:00,2022-06-10 00:00:00,2084,0,1032,3020,3116,0,412,2572,0,32244,44480,98260
2022-06-10 00:00:00,2022-06-10 01:00:00,2064,0,2288,2840,2880,0,408,2576,0,29032,42088,95072
2022-06-10 01:00:00,2022-06-10 02:00:00,2044,0,2288,2756,2328,0,412,2576,0,27092,39496,93512
2022-06-10 02:00:00,2022-06-10 03:00:00,2040,0,2288,2740,2368,0,416,2568,0,25868,38288,93452
2022-06-10 03:00:00,2022-06-10 04:00:00,2144,0,716,2744,2628,0,408,2516,0,23296,34452,96040
2022-06-10 04:00:00,2022-06-10 05:00:00,2104,0,52,3048,3688,0,436,2040,0,20764,32132,102788
2022-06-10 05:00:00,2022-06-10 06:00:00,2036,0,0,3100,5684,0,440,5972,0,17956,35188,111464
2022-06-10 06:00:00,2022-06-10 07:00:00,2168,0,72,3092,5408,0,436,20152,0,14904,46232,116932
2022-06-10 07:00:00,2022-06-10 08:00:00,2004,0,208,3016,3556,0,448,34824,0,12584,56640,121124
2022-06-10 08:00:00,2022-06-10 09:00:00,1944,0,8,3048,3400,0,432,38492,0,11388,58712,124184
2022-06-10 09:00:00,2022-06-10 10:00:00,1928,0,0,3280,3636,0,424,41016,0,10988,61272,126524
2022-06-10 10:00:00,2022-06-10 11:00:00,1908,0,0,3380,4124,0,436,42688,0,10664,63200,130140
2022-06-10 11:00:00,2022-06-10 12:00:00,1884,0,0,3388,5748,0,428,43224,0,10784,65456,131276
2022-06-10 12:00:00,2022-06-10 13:00:00,1872,0,156,3220,3712,0,424,43240,0,11420,64044,129692
2022-06-10 13:00:00,2022-06-10 14:00:00,1848,0,192,3164,3356,0,420,41740,0,11540,62260,127416
2022-06-10 14:00:00,2022-06-10 15:00:00,1716,0,132,3108,5512,0,408,39772,0,12532,63180,126992
2022-06-10 15:00:00,2022-06-10 16:00:00,1728,0,0,3164,6892,0,416,37104,0,14020,63324,126760
2022-06-10 16:00:00,2022-06-10 17:00:00,1976,0,0,3296,9672,0,428,35896,0,15996,67264,125944
2022-06-10 17:00:00,2022-06-10 18:00:00,2008,0,0,3376,7976,0,428,28488,0,20520,62796,125320
2022-06-10 18:00:00,2022-06-10 19:00:00,2020,0,180,3696,10352,0,436,13932,0,24024,54640,123748
2022-06-10 19:00:00,2022-06-10 20:00:00,2048,0,0,3788,12612,0,436,4380,0,26916,50180,121452
2022-06-10 20:00:00,2022-06-10 21:00:00,2040,0,0,3736,11064,0,436,3068,0,31024,51368,116132
2022-06-10 21:00:00,2022-06-10 22:00:00,2072,0,0,3768,7824,0,452,3088,0,31896,49100,108796
2022-06-10 22:00:00,2022-06-10 23:00:00,2104,0,0,3176,4792,0,436,3148,0,31392,45048,105272
2022-06-10 23:00:00,2022-06-11 00:00:00,2068,0,0,2984,3900,0,420,3144,0,30828,43344,99772
2022-06-11 00:00:00,2022-06-11 01:00:00,2016,0,0,3012,3876,0,404,3048,0,29116,41472,95304
2022-06-11 01:00:00,2022-06-11 02:00:00,1992,0,0,3008,3956,0,396,2996,0,27224,39572,92792
2022-06-11 02:00:00,2022-06-11 03:00:00,1972,0,364,2980,3444,0,408,2944,0,26080,38192,91428
2022-06-11 03:00:00,2022-06-11 04:00:00,1960,0,1540,3036,3268,0,412,2552,0,24992,37760,90444
2022-06-11 04:00:00,2022-06-11 05:00:00,1968,0,1432,2988,3084,0,416,1844,0,24808,36540,89880
2022-06-11 05:00:00,2022-06-11 06:00:00,1988,0,1424,3052,3284,0,404,5508,0,23828,39488,92604
2022-06-11 06:00:00,2022-06-11 07:00:00,1900,0,2024,3296,4288,0,388,19788,0,21776,53460,99460
2022-06-11 07:00:00,2022-06-11 08:00:00,1768,0,2184,3212,3548,0,392,35892,0,20996,67992,106572
2022-06-11 08:00:00,2022-06-11 09:00:00,1736,0,1848,2988,2732,0,384,44256,0,21248,75192,111364
2022-06-11 09:00:00,2022-06-11 10:00:00,1564,0,1124,3120,3592,0,384,47388,0,21840,79012,114320
2022-06-11 10:00:00,2022-06-11 11:00:00,1532,0,1784,3088,3784,0,376,48620,0,21728,80912,116860
2022-06-11 11:00:00,2022-06-11 12:00:00,1548,0,3748,3060,2580,0,384,48672,0,24596,84588,118896
2022-06-11 12:00:00,2022-06-11 13:00:00,1628,0,6576,3132,2656,0,392,47104,0,28172,89660,117168
2022-06-11 13:00:00,2022-06-11 14:00:00,1648,0,5828,3076,3040,0,376,45496,0,26224,85688,113968
2022-06-11 14:00:00,2022-06-11 15:00:00,1656,0,1604,3064,4248,0,372,40756,0,26296,77996,112588
2022-06-11 15:00:00,2022-06-11 16:00:00,1660,0,1048,3016,4308,0,376,37748,0,30924,79080,112616
2022-06-11 16:00:00,2022-06-11 17:00:00,1680,0,1384,3092,4744,0,380,33160,0,33756,78196,112248
2022-06-11 17:00:00,2022-06-11 18:00:00,1812,0,0,3148,6424,0,368,23912,0,36140,71804,111684
2022-06-11 18:00:00,2022-06-11 19:00:00,1880,0,0,3416,9364,0,380,11300,0,36060,62400,112168
2022-06-11 19:00:00,2022-06-11 20:00:00,1912,0,0,3696,12800,0,376,4000,0,34212,56996,112724
2022-06-11 20:00:00,2022-06-11 21:00:00,1964,0,0,3680,14112,0,400,3100,0,33584,56840,109160
2022-06-11 21:00:00,2022-06-11 22:00:00,1960,0,0,3636,12436,0,388,2972,0,32392,53784,103036
2022-06-11 22:00:00,2022-06-11 23:00:00,1968,0,0,3240,7312,0,368,2356,0,35484,50728,96928
2022-06-11 23:00:00,2022-06-12 00:00:00,1912,0,1024,3112,4124,0,384,2308,0,36696,49560,91392
2022-06-12 00:00:00,2022-06-12 01:00:00,1832,0,2384,3084,2460,0,384,2056,0,37144,49344,86876
2022-06-12 01:00:00,2022-06-12 02:00:00,1812,0,5204,3012,2124,0,372,1592,0,37676,51792,84448
2022-06-12 02:00:00,2022-06-12 03:00:00,1860,0,6908,3024,2420,0,368,1256,0,34944,50780,82872
2022-06-12 03:00:00,2022-06-12 04:00:00,1856,0,7008,2972,2288,0,368,1076,0,34048,49616,82672
2022-06-12 04:00:00,2022-06-12 05:00:00,1860,0,5852,3060,2300,0,368,484,0,30580,44504,81568
2022-06-12 05:00:00,2022-06-12 06:00:00,1832,0,6440,3060,2376,0,348,3500,0,29768,47324,82380
2022-06-12 06:00:00,2022-06-12 07:00:00,1880,0,10092,3088,2216,0,352,15700,0,29212,62540,86292
2022-06-12 07:00:00,2022-06-12 08:00:00,1876,0,13568,3072,2304,0,352,29936,0,28616,79724,92608
2022-06-12 08:00:00,2022-06-12 09:00:00,1868,0,13904,3036,3160,0,348,39552,0,26408,88276,97968
2022-06-12 09:00:00,2022-06-12 10:00:00,1700,0,13556,3020,3392,0,336,43508,0,25676,91188,102288
2022-06-12 10:00:00,2022-06-12 11:00:00,1716,0,10032,3032,3652,0,340,44860,0,25468,89100,105228
2022-06-12 11:00:00,2022-06-12 12:00:00,1684,0,8884,2944,2908,0,340,45552,0,28112,90424,108652
2022-06-12 12:00:00,2022-06-12 13:00:00,1680,0,8264,2904,3812,0,344,45576,0,26772,89352,109236
2022-06-12 13:00:00,2022-06-12 14:00:00,1652,0,8444,2736,2996,0,348,43384,0,28196,87756,106404
2022-06-12 14:00:00,2022-06-12 15:00:00,1684,0,10584,2704,3220,0,332,41576,0,30112,90212,105460
2022-06-12 15:00:00,2022-06-12 16:00:00,1756,0,7492,2576,2344,0,336,41572,0,30896,86972,105228
2022-06-12 16:00:00,2022-06-12 17:00:00,1796,0,4148,2788,3996,0,336,34164,0,32140,79368,106184
2022-06-12 17:00:00,2022-06-12 18:00:00,1792,0,172,2980,8500,0,336,26208,0,33596,73584,107084
2022-06-12 18:00:00,2022-06-12 19:00:00,1872,0,0,3340,12640,0,348,12392,0,35980,66572,109932
2022-06-12 19:00:00,2022-06-12 20:00:00,1920,0,0,3412,13628,0,348,4124,0,37440,60872,114360
2022-06-12 20:00:00,2022-06-12 21:00:00,1928,0,0,3372,12464,0,348,2812,0,38528,59452,113312
2022-06-12 21:00:00,2022-06-12 22:00:00,1928,0,0,3300,10644,0,332,2064,0,40100,58368,105124
2022-06-12 22:00:00,2022-06-12 23:00:00,1952,0,72,3184,5472,0,336,1892,0,42884,55792,98712
2022-06-12 23:00:00,2022-06-13 00:00:00,1944,0,1840,2864,2132,0,336,1776,0,46144,57036,93268
2022-06-13 00:00:00,2022-06-13 01:00:00,1840,0,6992,2752,1676,0,332,1624,0,47420,62636,89328
2022-06-13 01:00:00,2022-06-13 02:00:00,1876,0,10536,2700,1652,0,304,1112,0,46212,64392,87076
2022-06-13 02:00:00,2022-06-13 03:00:00,1924,0,10604,2764,2120,0,320,612,0,42704,61048,86616
2022-06-13 03:00:00,2022-06-13 04:00:00,1904,0,7500,2744,2452,0,332,472,0,38844,54248,89744
2022-06-13 04:00:00,2022-06-13 05:00:00,1952,0,1604,2760,3720,0,332,360,0,35052,45780,100156
2022-06-13 05:00:00,2022-06-13 06:00:00,1900,0,0,3008,5404,0,340,3392,0,31224,45268,110348
2022-06-13 06:00:00,2022-06-13 07:00:00,1864,0,0,3176,5700,0,372,14856,0,25156,51124,117724
2022-06-13 07:00:00,2022-06-13 08:00:00,1744,0,0,3156,5676,0,380,28088,0,20548,59592,123160
2022-06-13 08:00:00,2022-06-13 09:00:00,1620,0,0,3084,7976,0,368,35020,0,17172,65240,126836
2022-06-13 09:00:00,2022-06-13 10:00:00,1608,0,0,3096,9348,0,364,38060,0,14560,67036,130356
2022-06-13 10:00:00,2022-06-13 11:00:00,1620,0,0,3088,12988,0,372,38996,0,13740,70804,134040
2022-06-13 11:00:00,2022-06-13 12:00:00,1664,0,0,3024,14052,0,376,39716,0,13604,72436,136648
2022-06-13 12:00:00,2022-06-13 13:00:00,1700,0,0,3348,17560,0,380,39272,0,13616,75876,137068
2022-06-13 13:00:00,2022-06-13 14:00:00,1684,0,0,3484,16412,0,360,38548,0,15036,75524,136408
2022-06-13 14:00:00,2022-06-13 15:00:00,1720,0,164,3288,16388,0,364,36032,0,16816,74772,136832
2022-06-13 15:00:00,2022-06-13 16:00:00,1712,0,192,3292,14968,0,368,33664,0,18660,72856,136932
2022-06-13 16:00:00,2022-06-13 17:00:00,1852,0,16,3488,15448,0,360,28964,0,19244,69372,135068
2022-06-13 17:00:00,2022-06-13 18:00:00,1848,0,0,3564,16788,0,376,20404,0,20340,63320,133708
2022-06-13 18:00:00,2022-06-13 19:00:00,1900,0,0,3424,18988,0,376,8576,0,21196,54460,132472
2022-06-13 19:00:00,2022-06-13 20:00:00,1916,0,0,3752,19368,0,384,2140,0,21548,49108,131276
2022-06-13 20:00:00,2022-06-13 21:00:00,1964,0,0,3748,19836,0,388,1444,0,21680,49060,126708
2022-06-13 21:00:00,2022-06-13 22:00:00,1972,0,0,3664,14600,0,384,1372,0,19460,41452,116980
2022-06-13 22:00:00,2022-06-13 23:00:00,1988,0,0,3244,9300,0,360,1372,0,18460,34724,112116
2022-06-13 23:00:00,2022-06-14 00:00:00,1988,0,224,3076,4304,0,348,1304,0,18360,29604,106792
2022-06-14 00:00:00,2022-06-14 01:00:00,1972,0,2076,2964,5248,0,352,916,0,16388,29916,103012
2022-06-14 01:00:00,2022-06-14 02:00:00,1964,0,3596,2900,7216,0,368,724,0,14908,31676,100672
2022-06-14 02:00:00,2022-06-14 03:00:00,1980,0,3596,2700,7812,0,380,484,0,13768,30720,99644
2022-06-14 03:00:00,2022-06-14 04:00:00,1940,0,3592,2720,7564,0,384,248,0,12788,29236,102484
2022-06-14 04:00:00,2022-06-14 05:00:00,1940,0,3584,3012,7472,0,384,232,0,11400,28024,109568
2022-06-14 05:00:00,2022-06-14 06:00:00,1924,0,328,2996,7132,0,396,2832,0,9316,24924,118416
2022-06-14 06:00:00,2022-06-14 07:00:00,1944,0,0,3080,6320,0,400,13272,0,7796,32812,124980
2022-06-14 07:00:00,2022-06-14 08:00:00,1940,0,0,3032,6380,0,396,26696,0,5500,43944,130796
2022-06-14 08:00:00,2022-06-14 09:00:00,1936,0,0,3304,7488,0,396,37312,0,5308,55744,134488
2022-06-14 09:00:00,2022-06-14 10:00:00,1800,0,0,3080,7300,0,404,42768,0,6024,61376,137996
2022-06-14 10:00:00,2022-06-14 11:00:00,1792,0,56,2928,6588,0,408,44884,0,7000,63656,141400
2022-06-14 11:00:00,2022-06-14 12:00:00,1728,0,192,3188,7124,0,412,46184,0,9064,67892,143684
2022-06-14 12:00:00,2022-06-14 13:00:00,1744,0,192,2956,5952,0,408,46360,0,11796,69408,143192
2022-06-14 13:00:00,2022-06-14 14:00:00,1716,0,548,2936,3440,0,388,45072,0,14448,68548,142508
2022-06-14 14:00:00,2022-06-14 15:00:00,1772,0,340,2960,3716,0,404,41772,0,17260,68224,142536
2022-06-14 15:00:00,2022-06-14 16:00:00,1936,0,96,3036,3936,0,408,35688,0,18652,63752,141368
2022-06-14 16:00:00,2022-06-14 17:00:00,1952,0,180,3160,6204,0,404,27880,0,19656,59436,138804
2022-06-14 17:00:00,2022-06-14 18:00:00,1956,0,148,3356,9876,0,416,18056,0,18872,52680,136744
2022-06-14 18:00:00,2022-06-14 19:00:00,1960,0,0,3508,13924,0,420,7540,0,17944,45296,135248
2022-06-14 19:00:00,2022-06-14 20:00:00,1976,0,0,3556,15972,0,428,1764,0,17432,41128,133548
2022-06-14 20:00:00,2022-06-14 21:00:00,1992,0,0,3476,13256,0,424,940,0,20004,40092,129832
2022-06-14 21:00:00,2022-06-14 22:00:00,1900,0,0,3404,10444,0,412,824,0,18988,35972,120580
2022-06-14 22:00:00,2022-06-14 23:00:00,1916,0,0,3192,10332,0,420,688,0,17492,34040,114924
2022-06-14 23:00:00,2022-06-15 00:00:00,1988,0,2488,3004,8776,0,400,352,0,16804,33812,108720
2022-06-15 00:00:00,2022-06-15 01:00:00,1972,0,3240,2884,7064,0,404,272,0,17020,32856,104380
2022-06-15 01:00:00,2022-06-15 02:00:00,1972,0,3308,2776,5112,0,412,272,0,16452,30304,102064
2022-06-15 02:00:00,2022-06-15 03:00:00,2060,0,3652,2756,4512,0,404,272,0,14248,27904,101536
2022-06-15 03:00:00,2022-06-15 04:00:00,2092,0,3664,2740,5108,0,404,272,0,13332,27612,103940
2022-06-15 04:00:00,2022-06-15 05:00:00,2088,0,3604,2928,8712,0,400,308,0,12468,30508,111296
2022-06-15 05:00:00,2022-06-15 06:00:00,2080,0,3232,3072,10348,0,404,3056,0,11792,33984,120836
2022-06-15 06:00:00,2022-06-15 07:00:00,1940,0,3232,3200,10340,0,412,12072,0,10464,41660,127312
2022-06-15 07:00:00,2022-06-15 08:00:00,1976,0,200,3112,9264,0,408,23688,0,9024,47672,134056
2022-06-15 08:00:00,2022-06-15 09:00:00,2060,0,0,3040,9888,0,400,31412,0,7528,54328,138480
2022-06-15 09:00:00,2022-06-15 10:00:00,1952,0,0,3124,9772,0,392,36268,0,7112,58620,142212
2022-06-15 10:00:00,2022-06-15 11:00:00,1948,0,640,3388,9468,0,392,38036,0,7672,61544,146300
2022-06-15 11:00:00,2022-06-15 12:00:00,1980,0,784,3308,9904,0,392,38404,0,8356,63128,149040
2022-06-15 12:00:00,2022-06-15 13:00:00,2008,0,824,3428,9440,0,396,38212,0,10024,64332,149636
2022-06-15 13:00:00,2022-06-15 14:00:00,1936,0,760,3448,9956,0,400,36432,0,12200,65132,148712
2022-06-15 14:00:00,2022-06-15 15:00:00,1904,0,304,3256,8968,0,396,34660,0,14920,64408,148164
2022-06-15 15:00:00,2022-06-15 16:00:00,2048,0,1240,3120,8992,0,396,28772,0,17448,62016,147148
2022-06-15 16:00:00,2022-06-15 17:00:00,2068,0,1536,3108,11804,0,416,21552,0,19932,60416,143748
2022-06-15 17:00:00,2022-06-15 18:00:00,2108,0,1168,3316,13692,0,408,12420,0,23388,56500,140488
2022-06-15 18:00:00,2022-06-15 19:00:00,2180,0,1136,3120,10580,0,408,4384,0,27372,49180,137432
2022-06-15 19:00:00,2022-06-15 20:00:00,2116,0,1492,3188,8792,0,404,944,0,28480,45416,135200
2022-06-15 20:00:00,2022-06-15 21:00:00,2112,0,1876,3172,8380,0,420,576,0,27184,43720,129008
2022-06-15 21:00:00,2022-06-15 22:00:00,2176,0,2208,3116,6680,0,424,496,0,22176,37276,119612
2022-06-15 22:00:00,2022-06-15 23:00:00,2168,0,2052,3016,5296,0,404,368,0,21900,35204,114348
2022-06-15 23:00:00,2022-06-16 00:00:00,2112,0,5184,2932,2016,0,392,368,0,22940,35944,108700
2022-06-16 00:00:00,2022-06-16 01:00:00,2012,0,5524,2700,1972,0,408,368,0,22592,35576,104656
2022-06-16 01:00:00,2022-06-16 02:00:00,2056,0,5324,2548,2768,0,400,368,0,20600,34064,102452
2022-06-16 02:00:00,2022-06-16 03:00:00,2096,0,5308,2488,2828,0,400,368,0,19500,32988,101584
2022-06-16 03:00:00,2022-06-16 04:00:00,2192,0,5300,2468,2412,0,400,368,0,17856,30996,103412
2022-06-16 04:00:00,2022-06-16 05:00:00,2208,0,4096,2680,2752,0,412,420,0,15500,28068,110272
2022-06-16 05:00:00,2022-06-16 06:00:00,2216,0,3552,2908,2604,0,412,2940,0,14664,29296,119292
2022-06-16 06:00:00,2022-06-16 07:00:00,2256,0,3284,3060,3140,0,400,12332,0,12796,37268,126380
2022-06-16 07:00:00,2022-06-16 08:00:00,2232,0,3368,3076,3252,0,388,22668,0,10912,45896,132460
2022-06-16 08:00:00,2022-06-16 09:00:00,2208,0,3968,2948,3228,0,396,32600,0,9496,54844,137044
2022-06-16 09:00:00,2022-06-16 10:00:00,2224,0,3580,2860,2848,0,404,37172,0,9212,58300,141376
2022-06-16 10:00:00,2022-06-16 11:00:00,2136,0,2696,2816,4068,0,400,38524,0,8124,58764,145784
2022-06-16 11:00:00,2022-06-16 12:00:00,2112,0,700,2808,5020,0,392,38664,0,8512,58208,148500
2022-06-16 12:00:00,2022-06-16 13:00:00,2116,0,1304,2892,4576,0,400,38872,0,10336,60496,149004
2022-06-16 13:00:00,2022-06-16 14:00:00,2124,0,1616,2812,4588,0,400,38524,0,11900,61964,147736
2022-06-16 14:00:00,2022-06-16 15:00:00,2148,0,1676,2744,4868,0,412,36452,0,13684,61984,146744
2022-06-16 15:00:00,2022-06-16 16:00:00,2184,0,1344,2756,3908,0,412,32840,0,15340,58784,145440
2022-06-16 16:00:00,2022-06-16 17:00:00,2208,0,644,2976,3196,0,404,26480,0,17000,52908,141768
2022-06-16 17:00:00,2022-06-16 18:00:00,2216,0,444,3116,7032,0,424,16296,0,16480,46008,139156
2022-06-16 18:00:00,2022-06-16 19:00:00,2280,0,0,3224,10992,0,428,6972,0,18372,42268,136008
2022-06-16 19:00:00,2022-06-16 20:00:00,2280,0,0,3308,9728,0,428,2352,0,23936,42032,133304
2022-06-16 20:00:00,2022-06-16 21:00:00,2272,0,632,3256,5940,0,424,1592,0,28904,43020,128092
2022-06-16 21:00:00,2022-06-16 22:00:00,2288,0,1736,3112,2860,0,420,1316,0,29304,41036,118872
2022-06-16 22:00:00,2022-06-16 23:00:00,2284,0,3884,2924,2916,0,416,868,0,29112,42404,112620
2022-06-16 23:00:00,2022-06-17 00:00:00,2288,0,7332,2744,2132,0,416,388,0,32220,47520,105460
2022-06-17 00:00:00,2022-06-17 01:00:00,2268,0,9452,2704,1680,0,404,192,0,32908,49608,101648
2022-06-17 01:00:00,2022-06-17 02:00:00,2268,0,10164,2708,1852,0,404,192,0,29692,47280,100360
2022-06-17 02:00:00,2022-06-17 03:00:00,2288,0,9480,2736,2160,0,408,192,0,23052,40316,100012
2022-06-17 03:00:00,2022-06-17 04:00:00,2280,0,10292,2760,2020,0,400,192,0,20748,38692,102332
2022-06-17 04:00:00,2022-06-17 05:00:00,2276,0,7244,2900,2316,0,400,256,0,18548,33940,108828
2022-06-17 05:00:00,2022-06-17 06:00:00,2304,0,5084,3044,3892,0,404,2912,0,16668,34308,117680
2022-06-17 06:00:00,2022-06-17 07:00:00,2300,0,3004,3072,3668,0,412,13824,0,13964,40244,125516
2022-06-17 07:00:00,2022-06-17 08:00:00,2212,0,2408,3000,3364,0,416,27432,0,12012,50844,132172
2022-06-17 08:00:00,2022-06-17 09:00:00,2244,0,1460,2944,3156,0,420,35468,0,12008,57700,137768
2022-06-17 09:00:00,2022-06-17 10:00:00,2216,0,1776,2832,2988,0,432,39940,0,13056,63240,142928
2022-06-17 10:00:00,2022-06-17 11:00:00,2192,0,1004,2716,2268,0,412,42184,0,13984,64760,147808
2022-06-17 11:00:00,2022-06-17 12:00:00,2196,0,212,2712,3020,0,416,43236,0,14664,66456,150272
