,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
6520,2022-09-29,0.6956521739130435,0.11807543290899028,0.55181505344435,0.44720774385703654,0.5170785892807552,0.016548463356974,0.6098058571898651,0.43993860170330756,0.5994592052668705,0.04622842961851446,0.6937192171904285,0.12450163102573397,0.7516077170418006,0.4529391182645206,0.3737480231945177,0.6048270492714937,0.6918734880387062,0.2721404469656219,0.2969579191269901,0.1966503182719399,0.534509172329811,0.2421293746034181,0.5101220002681325,0.5289390309867861,0.2896728466744083,3,0,0,0,0.5,0
6521,2022-09-29,0.7391304347826086,0.12650826282912944,0.5682906368238134,0.45390915860014897,0.46237156345459596,0.016548463356974,0.6248766041461008,0.38730441671618143,0.5534328709146484,0.03895654181335488,0.7415333652966047,0.12957593330917,0.7128032738965214,0.4362316305108467,0.3579335793357934,0.5102880658436214,0.7155571484036676,0.26094185534744985,0.30948999676109323,0.22727747052071368,0.40318969242251634,0.23950060315313126,0.5425660276176432,0.5327254462560853,0.24322268049493445,3,0,0,0,0.5,0
6522,2022-09-29,0.7826086956521738,0.11094726021981499,0.5050705077355917,0.41221146686522714,0.40710913635101353,0.016548463356974,0.5545245146429748,0.2731729055258467,0.47348930166940983,0.029491544987591618,0.7094756570631566,0.07810801014860456,0.5982899736919028,0.4091147655703289,0.32485503426462836,0.5098802506209914,0.7549204073709047,0.3132182502811873,0.3198295836759101,0.2794010226442658,0.350984012255961,0.26440071681088884,0.5317066630915672,0.5475620122092574,0.2693909422175951,3,0,0,0,0.5,0
6523,2022-09-29,0.8260869565217391,0.08571993358108643,0.4288844882981697,0.40625465376023834,0.3360177728408775,0.017046161503048406,0.4514642974662718,0.22593582887700533,0.3866682341876323,0.01835285969873608,0.6475395545482283,0.06043856469735412,0.4861151710026307,0.3887333799860042,0.30021085925144975,0.5265265265265265,0.7045664964310248,0.3899946207638515,0.3696589182051474,0.3493164979651465,0.4348509250893664,0.28869767733747986,0.5606649684944363,0.558457615331118,0.3224282224802788,3,0,0,0,0.5,0
6524,2022-09-29,0.8695652173913043,0.043377876176168256,0.34003503986212325,0.3609828741623232,0.2754790336017773,0.018414831404753022,0.3894044093451793,0.23024361259655376,0.31430754761344937,0.015755756911179083,0.5765375059931135,0.0633381660021747,0.38300204618532596,0.35995451364590625,0.26199261992619927,0.5367219070922774,0.624197353881074,0.43664726881510096,0.43316640506266035,0.4246060732547219,0.5513611187492635,0.30563826152440854,0.5491352728247755,0.5778533343636504,0.3867576983141793,3,0,0,0,0.5,0
6525,2022-09-29,0.9130434782608695,0.037103660947260225,0.2531943913393331,0.29247952345495165,0.2310469314079422,0.01816598233171581,0.3387956564659428,0.22504456327985742,0.2528509287561721,0.02071910890517689,0.5174345116157435,0.06252265313519391,0.2993276819643379,0.32986354093771864,0.22146810753821833,0.4861528194861529,0.5640772929546337,0.47415521541395667,0.4826469342501931,0.4838777000939163,0.5768550889735633,0.353158360818057,0.5089154042096796,0.5987945290163047,0.44277820045649297,3,0,0,0,0.5,0
6526,2022-09-29,0.9565217391304348,0.03963785878073853,0.19116698719960734,0.23752792256142966,0.2032768675367953,0.02364066193853428,0.2780519907864428,0.23420479302832245,0.2115271573007289,0.019911121371270272,0.4642810443272459,0.055636100036245015,0.25928091201403103,0.3095696291112666,0.2041381128096995,0.459162866570274,0.5374369082818147,0.5214435913736614,0.5222861698682014,0.5085046436397788,0.5832973249008131,0.39328721942920103,0.4728515886848103,0.6011900162274939,0.49133063708805513,3,0,0,0,0.5,0
6527,2022-09-29,1.0,0.040930655491420886,0.15330795701624733,0.19240506329113924,0.18855873368508747,0.02488490730372029,0.22566633761105626,0.22138047138047137,0.18789677874441568,0.007387314595717665,0.4284967092359326,0.05001812250815513,0.237795966091786,0.3056333100069979,0.1979441222983659,0.44522300077855637,0.5108562554131948,0.5608587216978825,0.5358646635274187,0.5206094125013043,0.6034882350630475,0.4175562884815185,0.43933503150556374,0.6049764314967931,0.5198614503663956,3,0,0,0,0.5,0
6528,2022-09-30,0.0,0.05134419229856882,0.14817182087439862,0.17393894266567386,0.17550680366564841,0.02488490730372029,0.196775255018098,0.19870271340859577,0.17672819186456623,0.005251918970393028,0.4082726757616703,0.041953606379122876,0.23618824904998525,0.3028341497550735,0.20057986294148655,0.43243243243243246,0.4897709285308963,0.582326764144946,0.5339213194807784,0.5171136387352603,0.6176690104882743,0.42987734724188187,0.4290119318943558,0.5994127192643536,0.537700716774116,3,0,0,0,0.6666666666666666,0
6529,2022-09-30,0.043478260869565216,0.05281885032023406,0.15771362046236637,0.1655994043186895,0.1780061094140516,0.01368669901704616,0.1905890095426127,0.186026936026936,0.1843698565718317,0.006867894038206267,0.3970056226299961,0.03388909025009061,0.26417714118678737,0.30650804758572425,0.2061149182920401,0.4095577058540022,0.4840665412298779,0.582522372732163,0.5210653511722352,0.4924866951893978,0.6009349098479789,0.4253484691067059,0.42029762702775175,0.5961672204620971,0.5486125015016218,3,0,0,0,0.6666666666666666,0
6530,2022-09-30,0.08695652173913043,0.03719063809599116,0.19963019819778693,0.15949367088607597,0.23743404609830598,0.009331840238895106,0.22849621586048052,0.15968508615567437,0.21949212320714795,0.008079875339066199,0.40195266530096324,0.027274374773468647,0.3208126278865827,0.34158502449265216,0.2604111755403269,0.4107440774107441,0.4858883612579519,0.5526431610347694,0.47803772080623863,0.4482416779714077,0.5997957339827945,0.38595873456381224,0.38611073870492024,0.5634804110965149,0.5444880470908581,3,0,0,0,0.6666666666666666,0
6531,2022-09-30,0.13043478260869565,0.019202182335731788,0.2973080939798778,0.15368577810871184,0.36656484309913906,0.01368669901704616,0.32872655478775925,0.18795801148742322,0.34734305196332005,0.011542679055808854,0.4358192041145447,0.03869155491119971,0.4983922829581994,0.40019244226731976,0.3589878755930417,0.40766692618544476,0.5084072514410298,0.4798767665900533,0.38388519321324466,0.3280288010017739,0.5669167615979888,0.3104216493623312,0.3185413594315592,0.49965226798547246,0.5145757418011452,3,0,0,0,0.6666666666666666,0
6532,2022-09-30,0.17391304347826086,0.07582430615956354,0.46470618447859646,0.17289650037230084,0.4881977228547625,0.022894114719422674,0.48673905890095426,0.3251633986928104,0.46875734775452627,0.0262018814566861,0.5340190907902194,0.11616527727437476,0.6349020754165448,0.4174247725682295,0.430086979441223,0.416527638749861,0.5898515664665651,0.36608147097657584,0.3500012457333632,0.27517478868830225,0.4691833287504419,0.25808678432220233,0.2771148947580105,0.4314967931380882,0.4294437993032475,3,0,0,0,0.6666666666666666,0
6533,2022-09-30,0.21739130434782608,0.12909780975725468,0.5542119169772126,0.17825763216679077,0.5479033601777283,0.0500186636804778,0.5502467917077986,0.44018617548029315,0.578091935104632,0.05078778784555896,0.6527045286143922,0.18928959768031894,0.6972376498099969,0.41138908327501744,0.44194781233526625,0.43528713899084276,0.6745811307230535,0.3295515673138052,0.315195455564691,0.27277470520713765,0.3776171583454453,0.25038525098840414,0.2531170398176699,0.41225562166756813,0.32893525007007574,3,0,0,0,0.6666666666666666,0
6534,2022-09-30,0.2608695652173913,0.19489602277219895,0.595375194745162,0.20804169769173494,0.5548458761455151,0.12118949856911784,0.5746627179993419,0.5611012081600317,0.6173289442746298,0.06238818029664686,0.6275334524691627,0.24691917361362814,0.7076878105817012,0.4063156053184045,0.42534264628360585,0.45527008489971454,0.6919929516471045,0.3393808988214583,0.3427759922266238,0.29849733903787956,0.3758887535844757,0.28326232628841186,0.2765786298431425,0.4272467351827524,0.35608457133704396,3,0,0,0,0.6666666666666666,0
6535,2022-09-30,0.30434782608695654,0.2606072586384123,0.6010135308653248,0.24020848845867462,0.5828936406553735,0.25930073410476545,0.5549193813754526,0.5461972667855021,0.6147719256995062,0.09522710221042305,0.5193305147539555,0.24873142442914098,0.6872259573224203,0.4276592022393282,0.4281101739588824,0.5981537092648204,0.7021473583609593,0.40833292581544334,0.33744425343199547,0.3141500573933006,0.51392544290372,0.33776575345331317,0.29199624614559594,0.4428560389459856,0.46688423497377163,3,0,0,0,0.6666666666666666,0
6536,2022-09-30,0.34782608695652173,0.3400015814027042,0.6064635419936197,0.2568875651526434,0.5817828381005277,0.39392808261789225,0.5166831194471867,0.5462467815408992,0.5884669644956503,0.1563455878109309,0.40613694808874173,0.2722906850308083,0.6973107278573515,0.42451014695591316,0.39008961518186613,0.7201275349423497,0.7028641400113491,0.4896571959509023,0.3597677953010938,0.3205154961911718,0.6422202144793181,0.40445078200721,0.30754792867676634,0.4846611544702882,0.5920794458014655,3,0,0,0,0.6666666666666666,0
6537,2022-09-30,0.3913043478260869,0.43248596505100023,0.6075478374013434,0.2738644825018616,0.5515134684809775,0.4716934179420182,0.4781178019085225,0.5231233907704496,0.5475252762755701,0.2878744156518728,0.3287277165148412,0.28298296484233415,0.6982607424729611,0.40893981805458357,0.36900369003690037,0.8359099840581322,0.7077920138577786,0.5488776957308426,0.38283877718813064,0.3259939476155692,0.7584161527281298,0.4853465167035067,0.33744469768065427,0.49563403137315504,0.7088255315741,3,0,0,0,0.6666666666666666,0
6538,2022-09-30,0.43478260869565216,0.5040800189768324,0.5935318925520319,0.299776619508563,0.5354068314357123,0.48413587159387833,0.4596248766041461,0.44508813626460686,0.5191041617681637,0.3938939227794771,0.2898051693326941,0.27627763682493656,0.6959222449576147,0.4127011896431071,0.3467975751186084,0.8533348162977793,0.7161843323477586,0.5675094136632598,0.36766574482397785,0.32380256704581023,0.7658404368150215,0.5570450377580833,0.36854806274299506,0.5249980681554748,0.7813638729828214,3,0,0,0,0.6666666666666666,0
6539,2022-09-30,0.4782608695652174,0.5617854036530402,0.559490723567446,0.3316455696202532,0.5123576784226604,0.46783625730994155,0.41862454754853584,0.452020202020202,0.5554314601457796,0.5703814855427946,0.30364381292769044,0.23441464298658932,0.6599678456591639,0.4001049685094471,0.3330917237743807,0.8379861342824306,0.7118537765433205,0.5915692698909483,0.34035926950195583,0.32536783888135234,0.7552735986172762,0.6287296130755232,0.40836573267194,0.5299435901398655,0.8298762663676771,3,0,0,0,0.6666666666666666,0
6540,2022-09-30,0.5217391304347826,0.5456155610026093,0.5283828590016493,0.35755770662695463,0.45598444876423216,0.45004354858778156,0.41092464626521885,0.4311249752426223,0.56086879849518,0.6854042823339297,0.3484723009196706,0.2029720913374411,0.663914060216311,0.40220433869839045,0.31576172904586197,0.8319801282764245,0.6868858823880776,0.5902978140740378,0.3252360664723323,0.30444537201293964,0.7817496170012177,0.6334746501363197,0.45890870089824376,0.5521211652886175,0.8285948824730709,3,0,0,0,0.6666666666666666,0
6541,2022-09-30,0.5652173913043478,0.4852929548509528,0.5070564803771065,0.37110945644080423,0.4848653151902249,0.4068682344158268,0.42356038170450805,0.41171519112695587,0.5632200799435693,0.7711086743233104,0.40195266530096324,0.15521928234867705,0.6551446945337619,0.40893981805458357,0.3207696362677913,0.8250843436028621,0.662664635785324,0.56393955694655,0.31347634352343223,0.28320985077741834,0.8063008209922615,0.5933074407480494,0.45716583992492293,0.5521984390696236,0.8091939294437993,3,0,0,0,0.6666666666666666,0
6542,2022-09-30,0.6086956521739131,0.4061635170396142,0.4955230013296885,0.3876396128071482,0.5084698694806997,0.2357844967027498,0.4647581441263574,0.3107546048722519,0.5304197037385375,0.8516188607375772,0.48243472954713856,0.12160202972091338,0.6498099970768781,0.4370188943317005,0.3324327886136005,0.8346494642790939,0.6538243287638503,0.46608636119125635,0.29048010563818927,0.26766148387770006,0.8280630082099226,0.5305725422381514,0.4606515618715646,0.5633258635345026,0.7631842389780963,3,0,0,0,0.6666666666666666,0
6543,2022-09-30,0.6521739130434783,0.2826520123349411,0.5003395556671555,0.378704393149665,0.4818106081643987,0.06333208908796814,0.49884830536360647,0.3513567042978808,0.5313602163178933,0.8718185490852427,0.6222159264263611,0.11480608916274013,0.680210464776381,0.4786564030790763,0.34396415392725366,0.7971675379082787,0.6540931218827465,0.3729766736759744,0.3101128634427087,0.242043201502661,0.7879954432965393,0.4187102982295887,0.4654779461053761,0.5865852716173402,0.6417731149641612,3,0,0,0,0.6666666666666666,0
6544,2022-09-30,0.6956521739130435,0.279283624574998,0.5262656295476205,0.3867460908413999,0.4357123021382949,0.015179793455269382,0.5686739058900955,0.4146365616953852,0.5802668704443922,0.852599988457321,0.6828008542910693,0.16962667633200434,0.7301227711195556,0.4874912526242128,0.330653663679494,0.6080524969413859,0.6569602484843055,0.3021663651034281,0.30049580187856595,0.23797349473025142,0.5838472718702126,0.3999009852663288,0.494972516423113,0.6099992272621899,0.5794458014655828,3,0,0,0,0.6666666666666666,0
6545,2022-09-30,0.7391304347826086,0.3038744366252867,0.5509419103002358,0.43663440059568137,0.389058594834768,0.016175189747418196,0.584995064165844,0.3400178253119429,0.5256289677874443,0.8952501875685347,0.6959203242819161,0.170985864443639,0.6759719380298158,0.4636983904828551,0.2761597258829731,0.40366292218144073,0.6734760923453693,0.29042984987040943,0.30926576475571166,0.27741834498591245,0.34556310641473853,0.4065112646691723,0.5624078294677571,0.6528861757205779,0.5821887638649742,3,0,0,0,0.6666666666666666,0
6546,2022-09-30,0.7826086956521738,0.3023523365224955,0.4766220203276854,0.5006701414743113,0.3693418494862538,0.020281199452532032,0.522342875946035,0.22925331748861158,0.4414237009169998,0.9531944364286952,0.6496099028025979,0.15820949619427327,0.5664279450453084,0.42809657102869136,0.22792567211386405,0.36714492270047827,0.7189021294388197,0.33859846447259034,0.3249121757978922,0.3482729834081185,0.24712259889224963,0.45057282115289415,0.6295750100549672,0.6780001545475619,0.6448364233372041,3,0,0,0,0.6666666666666666,0
6547,2022-09-30,0.8260869565217391,0.3434846208587017,0.3986554736944228,0.523752792256143,0.29713968342127184,0.024511633694164488,0.4384336952945048,0.17142008318478905,0.35501410768869035,1.0014428348819762,0.5871725580787168,0.19164552374048568,0.4530108155510085,0.38987053883834843,0.19544016868740122,0.3605828050272495,0.6827942538004361,0.4026113746393467,0.36906096619079654,0.4485025566106646,0.2876615469222611,0.5344773486364556,0.6852124949725165,0.6823274862839038,0.7189364513674769,3,0,0,0,0.6666666666666666,0
6548,2022-09-30,0.8695652173913043,0.3763857041195541,0.33986954214199705,0.5368577810871185,0.28186614829214107,0.02662685081498071,0.38512668641000325,0.16052683699742523,0.2944980014107689,1.0161597506781324,0.5250839035871508,0.19527002537151142,0.35355159310143225,0.3446466060181945,0.15517923036373227,0.3488303117932748,0.6084580234745991,0.443053450046457,0.41487903929043024,0.521600751330481,0.37298189103193613,0.5994052143111155,0.7043839656790455,0.6895912216984776,0.7810835702558763,3,0,0,0,0.6666666666666666,0
6549,2022-09-30,0.9130434782608695,0.40873329643393685,0.2751199858470914,0.5746835443037975,0.2366009441821716,0.02836879432624114,0.34024350115169477,0.1473559120617944,0.2345991065130496,0.9944595140532118,0.47482892385477055,0.18349039507067777,0.2709003215434084,0.27842897130860744,0.124868212967844,0.30400771141511884,0.556431622017143,0.4770893442222114,0.45902782968333455,0.5738286549097359,0.39391915779549824,0.6674883030129766,0.7602895830540287,0.6666409087396645,0.8197253033275937,3,0,0,0,0.6666666666666666,0
6550,2022-09-30,0.9565217391304348,0.42111567960781215,0.2156549429603547,0.5956813104988832,0.21494029436267703,0.026253577205424906,0.2733135899967095,0.14388987918399684,0.194480366799906,0.9254920066947538,0.4323323017913961,0.17823486770569047,0.2193072201110785,0.2691567529741078,0.12809699525566687,0.2633003373744115,0.528118746826748,0.525991491026456,0.4912923237910158,0.6076385265574454,0.3880268688376478,0.7147364604324573,0.7896500871430487,0.6546634726837184,0.8348416289592759,3,0,0,0,0.6666666666666666,0
6551,2022-09-30,1.0,0.4612516802403732,0.1825839330247847,0.6175725986597171,0.20994168286587056,0.024511633694164488,0.20822639025995404,0.13765102000396115,0.1694392193745592,0.9103710971316443,0.39306106437693417,0.18738673432403044,0.18883367436422105,0.20407627711686493,0.12743806009488667,0.2504356208059912,0.49720753815369,0.5736710841605946,0.5093803722251289,0.6346655535844724,0.4150528341909887,0.7703346279625976,0.8117710148813514,0.5979445174252376,0.865674928923237,3,0,0,0,0.6666666666666666,0
