,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
7879,2022-11-25,0.30434782608695654,0.28919506602356293,0.6968367108184148,0.6139985107967239,0.6984171063593447,0.2938907552569367,0.6452122408687068,0.35368389780154486,0.672143193040207,0.7111444566283834,0.7744627991108399,0.0639724537876042,0.9395644548377667,0.5830125962211337,0.6324459673168161,0.4825195565936307,0.7480811157901025,0.3548339772115996,0.19194259660662238,0.027600960033392408,0.33098951172565505,0.3044354416963595,0.5727309290789651,0.34046827911289695,0.4461618548031875,3,0,0,0,0.6666666666666666,0
7880,2022-11-25,0.34782608695652173,0.293128805250257,0.702480753756513,0.5934475055845123,0.7111913357400721,0.4766703994027623,0.5897992760776573,0.3619528619528619,0.6467199623794969,0.6868471172159059,0.6987316392799547,0.08137006161652773,0.93897983045893,0.5747025892232329,0.6308645229309437,0.5610795981166351,0.7546217483499089,0.4678468384762091,0.21765453322370887,0.0380361056036731,0.40562517185842795,0.3044563603020647,0.5480627429950395,0.3349818406614635,0.5073078925239258,3,0,0,0,0.6666666666666666,0
7881,2022-11-25,0.3913043478260869,0.31633193642761126,0.7105730215888921,0.5453462397617276,0.7011941127464594,0.5855418688565386,0.563738071734123,0.3638839374133491,0.6173877263108395,0.6395798464823685,0.6075055572505776,0.08680681406306633,0.9595147617655656,0.5647305808257523,0.6170268845545599,0.6970674378081786,0.7514559627273542,0.5300014670644041,0.24349104317711845,0.02650526974851286,0.5538751620379463,0.3199744793010397,0.5095857353532646,0.34240012363804956,0.5747206983542226,3,0,0,0,0.6666666666666666,0
7882,2022-11-25,0.43478260869565216,0.3147189056693287,0.7122451192439607,0.5213700670141475,0.6614829214107192,0.570113226328232,0.5635406383678842,0.3419984155278273,0.5615447919115918,0.5599930743925665,0.5630693457699518,0.09106560347952156,0.9622917275650394,0.5654303708887334,0.606615709014233,0.7838208578949319,0.7440492190066601,0.5240843073010906,0.2798166280489325,0.02697485129917565,0.6555367875240602,0.31753048886781543,0.5071725432363587,0.35522757128506294,0.5879349697673487,3,0,0,0,0.6666666666666666,0
7883,2022-11-25,0.4782608695652174,0.2854392346010912,0.6960548767612666,0.4994787788533135,0.6334351569008609,0.519223590892124,0.5807831523527477,0.29619726678550207,0.5632200799435693,0.5009522710221043,0.5530445015908994,0.07158390721275824,0.9640456007015491,0.563593421973408,0.5901423299947286,0.8863678493308123,0.7449153301675477,0.49127096679544235,0.25535042479507686,0.014504852342690056,0.7630514200416388,0.3016009706233048,0.5010054967153774,0.37292326713546087,0.576662795819485,3,0,0,0,0.6666666666666666,0
7884,2022-11-25,0.5217391304347826,0.23056060725863844,0.6554851080585975,0.4732688011913627,0.6053873923910025,0.3915640164240388,0.5840737084567292,0.23425430778371956,0.5953738537502941,0.37196283257344026,0.5973281610948875,0.050199347589706414,0.9258257819351067,0.5684044786564031,0.5871112282551398,0.9160271382493604,0.7427351193142789,0.43865225683407505,0.19692553005954605,0.0294792862360429,0.7973445417763287,0.2779908376507012,0.49095052956160345,0.3807279190170775,0.49123052897128894,3,0,0,0,0.6666666666666666,0
7885,2022-11-25,0.5652173913043478,0.1877836641100656,0.6303066273276683,0.4612062546537603,0.5937239655651207,0.21201941022769694,0.6361961171437974,0.21578530402059812,0.6252057371267342,0.28498874588792056,0.6704223510438916,0.06351939108372598,0.9208564747149955,0.576627011896431,0.6056273062730628,0.9491343195046898,0.731893796852134,0.3293559587265882,0.16234397189625538,0.04069706772409476,0.8466826413167302,0.25564976675754647,0.485721946641641,0.3662777219689359,0.3939054178512794,3,0,0,0,0.6666666666666666,0
7886,2022-11-25,0.6086956521739131,0.1679568277061754,0.6175918369676252,0.438421444527178,0.6373229658428214,0.07353490108249347,0.7006252056597565,0.2119726678550208,0.6564777803903127,0.2688867086050672,0.7490955847099334,0.07665820949619427,0.9520608009353989,0.5767144856543036,0.6035846072746442,0.9311163014866719,0.7180658841800317,0.2270526676121083,0.1339163365473255,0.02598351246999897,0.8457791570098597,0.24593307440748058,0.4441614157393753,0.3687504829611312,0.3160413246306011,3,0,0,0,0.6666666666666666,0
7887,2022-11-25,0.6521739130434783,0.19974302206056774,0.6454182812205742,0.45524944154877145,0.6911968897528464,0.054373522458628844,0.7705824284304047,0.2825311942959001,0.6842816835175171,0.27373463380850693,0.8256984701216059,0.07992026096411743,0.9372259573224203,0.5878236529041287,0.6141934633632051,0.7751455158862566,0.7150792939700744,0.1675387549513423,0.14585046216707775,0.038453511426484344,0.6844482853439133,0.2569641524826899,0.4333020512132994,0.36612317440692366,0.24734713490569815,3,0,0,0,0.6666666666666666,0
7888,2022-11-25,0.6956521739130435,0.234506207005614,0.6687991143018563,0.45063291139240513,0.6473201888364344,0.05536891875077766,0.7407041790062522,0.27025153495741727,0.6691159181754057,0.34547238414035897,0.8643377064899971,0.04412830735773832,0.898786904413914,0.5790762771168649,0.587901950448076,0.5444703963222481,0.7360750231460742,0.1901315467749034,0.15252759299399554,0.04528853177501824,0.41242094512314886,0.27333644788129396,0.4503284622603566,0.38922803492774893,0.23673567452849076,3,0,0,0,0.6666666666666666,0
7889,2022-11-25,0.7391304347826086,0.2420771724519649,0.6356367952793203,0.4196574832464632,0.564843099139128,0.055617767823814855,0.7199736755511682,0.27198455139631605,0.6544204091229721,0.3795810007502741,0.8031207775792182,0.03823849220732149,0.8720403390821397,0.558519944016795,0.5496178176067477,0.4908983057131206,0.7736164620852373,0.20563352731184903,0.1658569399805666,0.060993425858290706,0.30628118002906857,0.30027263916102453,0.4622603566161684,0.4159647631558612,0.3048091939294437,3,0,0,0,0.6666666666666666,0
7890,2022-11-25,0.7826086956521738,0.22793943227642918,0.5850001997386278,0.36262099776619516,0.4998611496806442,0.05487122060470325,0.6850279697268838,0.21063576945929888,0.5882024453327063,0.3447798233970104,0.7631957459791658,0.039144617615077926,0.8246857643963753,0.5384884534639607,0.5127833421191355,0.5081006932858785,0.7809336080996326,0.23130715438407745,0.19112041258688994,0.09532505478451414,0.31488392190753034,0.3187402815644328,0.4422844885373375,0.4414651108878757,0.32941576903055303,3,0,0,0,0.6666666666666666,0
7891,2022-11-25,0.8260869565217391,0.2169131019214043,0.5092022439208121,0.30498883097542817,0.44043321299638993,0.05375139977603583,0.6381704508061864,0.19533571004159236,0.5051728191864567,0.3117677612973971,0.7022839210216625,0.0430409568684306,0.7186495176848874,0.5045486354093771,0.47766209804955206,0.5063582100619137,0.7825762327151092,0.2656853635874614,0.25380571542467056,0.17327559219451105,0.31087716541619204,0.3553234365085453,0.41909103096929884,0.45266980913376087,0.37392383774476434,3,0,0,0,0.6666666666666666,0
7892,2022-11-25,0.8695652173913043,0.20399304182810155,0.42811406787689243,0.2728220402084885,0.38433768397667323,0.050516361826552204,0.5786113853241198,0.18389780154486038,0.4106806959793088,0.3140762971085589,0.6264655886326986,0.0374229793403407,0.6052323881905876,0.4846046186144157,0.4458355297838694,0.49460571682793913,0.7382253680972434,0.30867035062839254,0.32815108254229264,0.25101742669310223,0.35675845543465445,0.39346851401197946,0.41721410376726104,0.47237462329031754,0.44437993032475076,3,0,0,0,0.6666666666666666,0
7893,2022-11-25,0.9130434782608695,0.19439788092037638,0.3528011915835849,0.2540580789277737,0.3418494862538184,0.044419559537140725,0.5253043764396182,0.14948504654387004,0.326122736891606,0.3137300167368846,0.5671446628601318,0.03660746647335991,0.5084770534931305,0.4387683694891532,0.4104507116499736,0.4549364178993809,0.6681599617716454,0.34588488434642284,0.3825148865136906,0.319628508817698,0.40688219350276933,0.43101741125281534,0.42083389194261966,0.4733791824433969,0.4987586593521003,3,0,0,0,0.6666666666666666,0
7894,2022-11-25,0.9565217391304348,0.2026409425160117,0.2715817587271514,0.2290394638868206,0.313246320466537,0.04417071046410353,0.45021388614675895,0.1680530798177857,0.2584940042323066,0.2513418364402378,0.5209432070784117,0.033979702790866255,0.42779888921368026,0.405703289013296,0.3946362677912494,0.41838134430727025,0.6076516441179106,0.40158442955645757,0.4491865361138102,0.37571741625795674,0.4477353969438661,0.48790555946810965,0.4121195870760156,0.46271540066455447,0.5195611260160974,3,0,0,0,0.6666666666666666,0
7895,2022-11-25,1.0,0.21261564007274456,0.20857278190253892,0.2098287416232316,0.2846431546792557,0.04429513500062212,0.3752550180980586,0.14478114478114476,0.21170350340935817,0.22011888959427484,0.4756570631565184,0.030808263863718738,0.3781058170125694,0.375962211336599,0.367422245651028,0.4350646943239536,0.576292446913359,0.4573328769132965,0.4771407927847124,0.409370760722112,0.506658286522371,0.5351955540990008,0.40863386512937394,0.4683563866780001,0.5503343611099988,3,0,0,0,0.6666666666666666,0
7896,2022-11-26,0.0,0.242547639756464,0.17315056297758935,0.18972449739389427,0.26687031380172177,0.04367301231802912,0.3183283974991774,0.13180827886710242,0.1825476134493299,0.20280487101056155,0.43183105958244344,0.029720913374411018,0.3447822274188833,0.36616515045486353,0.35378228782287824,0.4524895265636007,0.5371979810650181,0.499388723164947,0.495328499887884,0.4325367838881352,0.5765408335624779,0.5832316456667108,0.3991151628904679,0.47569739587358006,0.5845913586673608,3,0,0,0,0.8333333333333333,1
7897,2022-11-26,0.043478260869565216,0.23094805092116708,0.15174999571988657,0.1906180193596426,0.25187447931130236,0.04840114470573597,0.275353734781178,0.1692414339473163,0.17170232776863392,0.21273157499855716,0.4056139127402694,0.030536426241391808,0.33513592516807955,0.3617914625612316,0.3395492883500264,0.45486226967708454,0.5070334199444495,0.53318010660668,0.52335750056058,0.4398935615151831,0.6187296225006874,0.5860765760426183,0.40715913661348707,0.4885248435205934,0.6121210907780402,3,0,0,0,0.8333333333333333,1
7898,2022-11-26,0.08695652173913043,0.21154819324741045,0.16937835632229825,0.183469843633656,0.2388225492918633,0.04902326738832898,0.25804540967423495,0.19979203802733211,0.16858687984951803,0.2671553067466959,0.40288977030030954,0.03117071402682131,0.34061677871967266,0.36476557032890133,0.3304559831312599,0.42598153709264824,0.4880685721112207,0.5462858819502177,0.5413708049928994,0.43634561202128763,0.6130730251011509,0.5581990475061536,0.4070250703847701,0.5018159338536434,0.6335041845192808,3,0,0,0,0.8333333333333333,1
7899,2022-11-26,0.13043478260869565,0.1736735984818534,0.17058820172460043,0.1876396128071482,0.24243265759511246,0.05512006967774045,0.2745640013162224,0.20632798573975045,0.1904244063014343,0.2707335372539966,0.3965697598396026,0.03216745197535339,0.3579362759427068,0.38768369489153254,0.34495255666842384,0.4040336632929226,0.4835588208941851,0.5364076482957602,0.5261479432942173,0.42455389752687045,0.5957496955650705,0.5240598829952654,0.4090360638155249,0.5050614326558998,0.6405517959396148,3,0,0,0,0.8333333333333333,1
7900,2022-11-26,0.17391304347826086,0.13847552779315256,0.1716496698605824,0.18600148920327625,0.287142460427659,0.05275600348388703,0.30957551826258645,0.24782135076252723,0.26463672701622387,0.30743925665146876,0.4032602536721441,0.05101486045668721,0.4238526746565331,0.4371938418474457,0.3775698471270428,0.3937270603937271,0.48803870620912104,0.5094625654066214,0.4841168996188056,0.3883439423979964,0.5789370310720038,0.4923716817861701,0.38597667247620326,0.5105478711073332,0.6471389100228246,3,0,0,0,0.8333333333333333,1
7901,2022-11-26,0.21739130434782608,0.11694077646872778,0.21932442689280873,0.19180938198064038,0.3518467092474312,0.056737588652482275,0.4010529779532742,0.3433353139235492,0.3483129555607807,0.3234835805390431,0.4433378372488341,0.0449438202247191,0.49313066354866997,0.478219034289713,0.40656299420137065,0.3743373002632262,0.5134545888958576,0.443053450046457,0.4612452350698857,0.3353855786288218,0.5249636642180933,0.44425540222992344,0.3599678241051079,0.5127888107565103,0.615885155968446,3,0,0,0,0.8333333333333333,1
7902,2022-11-26,0.2608695652173913,0.11860520281489681,0.29121321242488407,0.19478778853313478,0.42210497084143284,0.0747791464476795,0.48015794669299117,0.4324618736383442,0.4229661415471432,0.34962774860045015,0.5179139606851764,0.05418629938383472,0.5880590470622625,0.5078726382085375,0.44135477069056406,0.37226115003892785,0.5519517367022071,0.39136388087437035,0.44280838129406785,0.27293123239069184,0.47212947322936716,0.40180457838550204,0.32873039281405014,0.49818406614635646,0.5564409562327314,3,0,0,0,0.8333333333333333,1
7903,2022-11-26,0.30434782608695654,0.14123507551197914,0.3674848341313368,0.2092330603127327,0.4659816717578451,0.12840612168719673,0.5393879565646594,0.5188651218062983,0.4719609687279568,0.34206729381889533,0.572353223205335,0.10547299746284886,0.6612101724641918,0.5349020293911826,0.4935424354243543,0.3796388981574167,0.5888062598930801,0.36842877402317964,0.44475172534070806,0.2502347907753313,0.43147267942019873,0.3751647340199285,0.320552352862314,0.46086082992040794,0.5038041084371121,3,0,0,0,0.8333333333333333,1
7904,2022-11-26,0.34782608695652173,0.16960148651854198,0.41341330487533456,0.23201787043931496,0.48125520688697576,0.19124051262909048,0.5654491609081936,0.5512972865914042,0.47078532800376205,0.36982743694811565,0.5795885455258685,0.0986770569046756,0.7043992984507453,0.5391007697690693,0.47199525566684253,0.4910466021577133,0.6356359943852105,0.37375910802484236,0.46206741908961807,0.2154857560262966,0.4879208076364065,0.37212107688982177,0.33369084327657866,0.48983849779769717,0.5067873303167421,3,0,0,0,0.8333333333333333,1
7905,2022-11-26,0.3913043478260869,0.19880208745156955,0.44155362411472976,0.23469843633655993,0.4693140794223827,0.23192733607067317,0.5846660085554459,0.5138146167557932,0.43786738772631084,0.3746176487562763,0.5654012116985574,0.12613265675969554,0.7252996199941536,0.5562456263121063,0.4941354770690565,0.6523560597634671,0.6537347310575516,0.3754706831629909,0.47111144330667465,0.21637274339977042,0.6350316219507405,0.3806802730575332,0.3418688832283148,0.47902016845684253,0.5214832018580067,3,0,0,0,0.8333333333333333,1
7906,2022-11-26,0.43478260869565216,0.20330513165177513,0.46069429147001917,0.22055100521221147,0.4548736462093863,0.2520841109866866,0.593747943402435,0.4751931075460487,0.3937808605690102,0.37398280140820683,0.5270670792834415,0.1312975715839072,0.7217187956737795,0.5514345696291112,0.4917633104902479,0.6936936936936937,0.6479108801481349,0.37664433468629277,0.4890500037372001,0.22190337055201925,0.6864909455159681,0.3729578211180298,0.3361040353934844,0.47755196661772653,0.5564809994794377,3,0,0,0,0.8333333333333333,1
7907,2022-11-26,0.4782608695652174,0.19223926622914525,0.44303739677793064,0.1892777364110201,0.45154123854484873,0.22769690182904068,0.5795985521553143,0.4136462665874431,0.35839407477075014,0.38523691348762046,0.4967746153510875,0.09369336716201522,0.7188687518269511,0.5432120363890833,0.48649182920400635,0.6691135580024469,0.6398470865812502,0.3775734754755734,0.48807833171388,0.20228529687989139,0.6710531484463997,0.37398631923186887,0.3095589221075211,0.4764701336836411,0.5882152724942938,3,0,0,0,0.8333333333333333,1
7908,2022-11-26,0.5217391304347826,0.17514034948999765,0.4021765803605568,0.17676842889054356,0.4407109136351013,0.17481647380863508,0.5551168147416915,0.37150920974450385,0.35231013402304256,0.3665377734172101,0.5081288410408404,0.062069590431315685,0.673194972230342,0.5446116165150454,0.5093568792830787,0.6664071478886293,0.6431323358122032,0.3749816616949484,0.47203328599546557,0.2166857977668788,0.6638645559178222,0.38387036042757633,0.3035259418152567,0.45089251217062043,0.5712970007608217,3,0,0,0,0.8333333333333333,1
7909,2022-11-26,0.5652173913043478,0.13523760575630586,0.3780481541297387,0.18615040953090098,0.47014718133851696,0.11422172452407614,0.5455083909180652,0.33927510398098637,0.35907006818716203,0.38258209730478443,0.51427450638539,0.09360275462123957,0.6638409821689565,0.546186144156753,0.5230627306273063,0.6430133837541245,0.6277513962309231,0.35830602963470093,0.4500834641353365,0.2415214442241469,0.6593078524570846,0.3634224233507423,0.29776109398042633,0.4362104937794606,0.5712169142674088,3,0,0,0,0.8333333333333333,1
7910,2022-11-26,0.6086956521739131,0.1222028939669487,0.37809380867322195,0.20446760982874163,0.5292974173840599,0.06557173074530298,0.5649226719315564,0.3939393939393939,0.4018633905478486,0.4360247013331794,0.5835548969184501,0.10384197172888726,0.702206957030108,0.5638558432470258,0.5502108592514496,0.6268490712935157,0.6047845175163516,0.3247591569269892,0.4413135012581907,0.22002504434936854,0.6723887339435126,0.3518997580414607,0.2856951333958976,0.4199829997681786,0.5261081968526008,3,0,0,0,0.8333333333333333,1
