StartTime,EndTime,quantity_B01,quantity_B10,quantity_B11,quantity_B12,quantity_B16,quantity_B19,total_green_energy,Load
2022-06-02 15:00:00,2022-06-02 16:00:00,247,74,160,0,1299,1335,3115,20648
2022-06-02 16:00:00,2022-06-02 17:00:00,248,691,161,46,509,912,2567,21135
2022-06-02 17:00:00,2022-06-02 18:00:00,247,957,182,53,188,755,2382,21347
2022-06-02 18:00:00,2022-06-02 19:00:00,246,1046,191,52,39,710,2284,21275
2022-06-02 19:00:00,2022-06-02 20:00:00,245,902,148,52,0,649,1996,19960
2022-06-02 20:00:00,2022-06-02 21:00:00,247,294,138,7,0,707,1393,18456
2022-06-02 21:00:00,2022-06-02 22:00:00,238,0,132,0,0,716,1086,17150
2022-06-02 22:00:00,2022-06-02 23:00:00,235,0,131,0,0,723,1089,16465
2022-06-02 23:00:00,2022-06-03 00:00:00,235,0,131,0,0,680,1046,16193
2022-06-03 00:00:00,2022-06-03 01:00:00,236,0,131,0,0,634,1001,16189
2022-06-03 01:00:00,2022-06-03 02:00:00,242,0,131,0,42,590,1005,15974
2022-06-03 02:00:00,2022-06-03 03:00:00,245,14,131,0,206,530,1126,16366
2022-06-03 03:00:00,2022-06-03 04:00:00,248,155,129,0,802,404,1738,18666
2022-06-03 04:00:00,2022-06-03 05:00:00,248,394,147,0,2141,293,3223,20598
2022-06-03 05:00:00,2022-06-03 06:00:00,248,66,154,0,3580,367,4415,21382
2022-06-03 06:00:00,2022-06-03 07:00:00,246,0,140,0,4618,448,5452,21112
2022-06-03 07:00:00,2022-06-03 08:00:00,248,0,135,0,5238,458,6079,20723
2022-06-03 08:00:00,2022-06-03 09:00:00,249,0,128,0,5511,476,6364,20789
2022-06-03 09:00:00,2022-06-03 10:00:00,247,0,128,0,5786,465,6626,20912
2022-06-03 10:00:00,2022-06-03 11:00:00,247,0,128,0,5729,436,6540,20672
2022-06-03 11:00:00,2022-06-03 12:00:00,250,0,127,0,5513,363,6253,20387
2022-06-03 12:00:00,2022-06-03 13:00:00,246,26,127,0,5014,318,5731,20735
2022-06-03 13:00:00,2022-06-03 14:00:00,247,78,127,0,4060,312,4824,20861
2022-06-03 14:00:00,2022-06-03 15:00:00,248,0,127,0,2878,267,3520,20862
2022-06-03 15:00:00,2022-06-03 16:00:00,246,173,148,0,1585,250,2402,20928
2022-06-03 16:00:00,2022-06-03 17:00:00,249,455,156,46,578,326,1810,21056
2022-06-03 17:00:00,2022-06-03 18:00:00,247,492,185,52,196,551,1723,21073
2022-06-03 18:00:00,2022-06-03 19:00:00,250,392,191,52,25,1001,1911,20783
2022-06-03 19:00:00,2022-06-03 20:00:00,248,18,174,52,0,1381,1873,19470
2022-06-03 20:00:00,2022-06-03 21:00:00,249,0,172,6,0,1712,2139,18039
2022-06-03 21:00:00,2022-06-03 22:00:00,239,0,166,0,0,1886,2291,16886
2022-06-03 22:00:00,2022-06-03 23:00:00,239,0,165,0,0,1808,2212,16199
2022-06-03 23:00:00,2022-06-04 00:00:00,237,0,165,0,0,1589,1991,15839
2022-06-04 00:00:00,2022-06-04 01:00:00,235,0,165,0,0,1378,1778,15600
2022-06-04 01:00:00,2022-06-04 02:00:00,238,0,165,0,38,1106,1547,15206
2022-06-04 02:00:00,2022-06-04 03:00:00,246,0,163,0,230,938,1577,14963
2022-06-04 03:00:00,2022-06-04 04:00:00,247,0,157,0,681,784,1869,15803
2022-06-04 04:00:00,2022-06-04 05:00:00,245,0,157,0,1289,485,2176,17063
2022-06-04 05:00:00,2022-06-04 06:00:00,248,0,150,0,1932,330,2660,18327
2022-06-04 06:00:00,2022-06-04 07:00:00,247,0,137,0,2570,310,3264,19141
2022-06-04 07:00:00,2022-06-04 08:00:00,249,174,129,0,3073,350,3975,19659
2022-06-04 08:00:00,2022-06-04 09:00:00,248,275,127,0,3025,402,4077,19575
2022-06-04 09:00:00,2022-06-04 10:00:00,245,101,129,0,3338,520,4333,19523
2022-06-04 10:00:00,2022-06-04 11:00:00,248,0,133,0,3273,636,4290,18968
2022-06-04 11:00:00,2022-06-04 12:00:00,247,0,134,0,3260,718,4359,18627
2022-06-04 12:00:00,2022-06-04 13:00:00,245,0,133,0,3049,791,4218,18605
2022-06-04 13:00:00,2022-06-04 14:00:00,247,0,133,0,2439,844,3663,18175
2022-06-04 14:00:00,2022-06-04 15:00:00,246,0,134,0,1666,879,2925,17963
2022-06-04 15:00:00,2022-06-04 16:00:00,246,152,140,0,1015,857,2410,17902
2022-06-04 16:00:00,2022-06-04 17:00:00,247,477,154,46,471,828,2223,17918
2022-06-04 17:00:00,2022-06-04 18:00:00,247,715,178,52,216,827,2235,17953
2022-06-04 18:00:00,2022-06-04 19:00:00,247,736,179,52,45,952,2211,17898
2022-06-04 19:00:00,2022-06-04 20:00:00,249,459,164,6,0,1134,2012,17197
2022-06-04 20:00:00,2022-06-04 21:00:00,245,221,161,0,0,1223,1850,16055
2022-06-04 21:00:00,2022-06-04 22:00:00,240,0,148,0,0,1187,1575,15071
2022-06-04 22:00:00,2022-06-04 23:00:00,235,0,131,0,0,1224,1590,14406
2022-06-04 23:00:00,2022-06-05 00:00:00,236,0,131,0,0,1193,1560,13895
2022-06-05 00:00:00,2022-06-05 01:00:00,235,0,131,0,0,1105,1471,13574
2022-06-05 01:00:00,2022-06-05 02:00:00,238,98,131,0,49,1033,1549,13150
2022-06-05 02:00:00,2022-06-05 03:00:00,246,163,131,0,221,916,1677,12852
2022-06-05 03:00:00,2022-06-05 04:00:00,247,252,128,0,759,566,1952,13129
2022-06-05 04:00:00,2022-06-05 05:00:00,247,252,129,0,1821,243,2692,13864
2022-06-05 05:00:00,2022-06-05 06:00:00,247,242,135,0,3155,143,3922,14845
2022-06-05 06:00:00,2022-06-05 07:00:00,250,128,140,0,4438,150,5106,15496
2022-06-05 07:00:00,2022-06-05 08:00:00,249,0,137,0,5265,153,5804,15683
2022-06-05 08:00:00,2022-06-05 09:00:00,248,0,133,0,5727,155,6263,15741
2022-06-05 09:00:00,2022-06-05 10:00:00,246,0,131,0,5917,158,6452,15758
2022-06-05 10:00:00,2022-06-05 11:00:00,246,0,131,0,5919,196,6492,15721
2022-06-05 11:00:00,2022-06-05 12:00:00,247,0,134,0,5756,286,6423,15539
2022-06-05 12:00:00,2022-06-05 13:00:00,248,0,135,0,5134,428,5945,15204
2022-06-05 13:00:00,2022-06-05 14:00:00,247,0,151,0,4277,594,5269,15353
2022-06-05 14:00:00,2022-06-05 15:00:00,246,0,154,0,3021,759,4180,15780
2022-06-05 15:00:00,2022-06-05 16:00:00,246,0,174,0,1626,860,2906,16345
2022-06-05 16:00:00,2022-06-05 17:00:00,244,42,184,46,626,965,2107,16731
2022-06-05 17:00:00,2022-06-05 18:00:00,247,155,195,52,262,1340,2251,17081
2022-06-05 18:00:00,2022-06-05 19:00:00,245,140,196,52,48,1925,2606,17293
2022-06-05 19:00:00,2022-06-05 20:00:00,245,29,178,6,0,2408,2866,16755
2022-06-05 20:00:00,2022-06-05 21:00:00,244,0,165,0,0,2901,3310,15477
2022-06-05 21:00:00,2022-06-05 22:00:00,239,0,141,0,0,3160,3540,14524
2022-06-05 22:00:00,2022-06-05 23:00:00,238,0,138,0,0,3143,3519,14049
2022-06-05 23:00:00,2022-06-06 00:00:00,242,0,138,0,0,3326,3706,13886
2022-06-06 00:00:00,2022-06-06 01:00:00,253,0,138,0,0,3627,4018,13767
2022-06-06 01:00:00,2022-06-06 02:00:00,264,0,138,0,52,3431,3885,13597
2022-06-06 02:00:00,2022-06-06 03:00:00,270,0,138,0,252,3209,3869,14318
2022-06-06 03:00:00,2022-06-06 04:00:00,271,0,133,0,832,2737,3973,17380
2022-06-06 04:00:00,2022-06-06 05:00:00,277,12,130,0,1823,1719,3961,19769
2022-06-06 05:00:00,2022-06-06 06:00:00,280,59,135,0,2994,876,4344,20914
2022-06-06 06:00:00,2022-06-06 07:00:00,285,4,137,0,3906,829,5161,21215
2022-06-06 07:00:00,2022-06-06 08:00:00,286,0,131,0,4467,1026,5910,20962
2022-06-06 08:00:00,2022-06-06 09:00:00,284,0,130,0,4565,1140,6119,21137
2022-06-06 09:00:00,2022-06-06 10:00:00,283,0,129,0,4099,1054,5565,20925
2022-06-06 10:00:00,2022-06-06 11:00:00,284,0,128,0,3839,995,5246,20999
2022-06-06 11:00:00,2022-06-06 12:00:00,283,0,126,0,3486,853,4748,21044
2022-06-06 12:00:00,2022-06-06 13:00:00,283,0,125,0,2854,677,3939,21024
2022-06-06 13:00:00,2022-06-06 14:00:00,284,30,126,0,2479,513,3432,21291
2022-06-06 14:00:00,2022-06-06 15:00:00,282,549,126,0,1846,336,3139,21451
2022-06-06 15:00:00,2022-06-06 16:00:00,291,719,144,0,1102,269,2525,21308
2022-06-06 16:00:00,2022-06-06 17:00:00,293,945,173,46,470,418,2345,21636
2022-06-06 17:00:00,2022-06-06 18:00:00,294,986,186,52,171,588,2277,21629
2022-06-06 18:00:00,2022-06-06 19:00:00,294,890,185,52,21,723,2165,21135
2022-06-06 19:00:00,2022-06-06 20:00:00,294,168,169,7,0,911,1549,19846
2022-06-06 20:00:00,2022-06-06 21:00:00,287,9,146,0,0,825,1267,18493
2022-06-06 21:00:00,2022-06-06 22:00:00,266,0,130,0,0,706,1102,17206
2022-06-06 22:00:00,2022-06-06 23:00:00,263,0,127,0,0,758,1148,16572
2022-06-06 23:00:00,2022-06-07 00:00:00,264,0,127,0,0,690,1081,16361
2022-06-07 00:00:00,2022-06-07 01:00:00,265,0,127,0,0,674,1066,16243
2022-06-07 01:00:00,2022-06-07 02:00:00,266,0,127,0,22,788,1203,15964
2022-06-07 02:00:00,2022-06-07 03:00:00,271,0,128,0,185,655,1239,16261
2022-06-07 03:00:00,2022-06-07 04:00:00,274,0,124,0,676,420,1494,18633
2022-06-07 04:00:00,2022-06-07 05:00:00,281,207,124,0,1721,246,2579,20648
2022-06-07 05:00:00,2022-06-07 06:00:00,283,342,130,0,2835,190,3780,21560
2022-06-07 06:00:00,2022-06-07 07:00:00,283,75,132,0,3831,164,4485,21755
2022-06-07 07:00:00,2022-06-07 08:00:00,286,0,131,0,4377,199,4993,21493
2022-06-07 08:00:00,2022-06-07 09:00:00,288,0,130,0,4853,215,5486,22028
2022-06-07 09:00:00,2022-06-07 10:00:00,287,0,130,0,4378,228,5023,21994
2022-06-07 10:00:00,2022-06-07 11:00:00,289,0,130,0,4110,226,4755,22172
2022-06-07 11:00:00,2022-06-07 12:00:00,287,202,126,0,3526,256,4397,22023
2022-06-07 12:00:00,2022-06-07 13:00:00,286,343,124,0,2532,401,3686,21898
2022-06-07 13:00:00,2022-06-07 14:00:00,287,422,123,0,1861,406,3099,21683
2022-06-07 14:00:00,2022-06-07 15:00:00,288,315,125,0,1089,380,2197,21413
2022-06-07 15:00:00,2022-06-07 16:00:00,292,373,162,0,658,440,1925,21507
2022-06-07 16:00:00,2022-06-07 17:00:00,293,469,176,46,299,584,1867,21871
2022-06-07 17:00:00,2022-06-07 18:00:00,290,427,185,52,165,538,1657,21884
2022-06-07 18:00:00,2022-06-07 19:00:00,292,387,183,52,12,540,1466,21193
2022-06-07 19:00:00,2022-06-07 20:00:00,292,183,164,7,0,713,1359,19843
2022-06-07 20:00:00,2022-06-07 21:00:00,288,19,137,0,0,781,1225,18389
2022-06-07 21:00:00,2022-06-07 22:00:00,275,0,130,0,0,714,1119,17170
2022-06-07 22:00:00,2022-06-07 23:00:00,269,0,125,0,0,608,1002,16517
2022-06-07 23:00:00,2022-06-08 00:00:00,263,0,124,0,0,504,891,16130
2022-06-08 00:00:00,2022-06-08 01:00:00,265,0,124,0,0,427,816,16101
2022-06-08 01:00:00,2022-06-08 02:00:00,268,0,124,0,20,320,732,15986
2022-06-08 02:00:00,2022-06-08 03:00:00,273,0,126,0,159,271,829,16559
2022-06-08 03:00:00,2022-06-08 04:00:00,285,70,121,0,520,139,1135,19002
2022-06-08 04:00:00,2022-06-08 05:00:00,293,393,120,0,1048,63,1917,20893
2022-06-08 05:00:00,2022-06-08 06:00:00,293,541,123,0,1811,30,2798,21724
2022-06-08 06:00:00,2022-06-08 07:00:00,292,275,126,0,2468,15,3176,21844
2022-06-08 07:00:00,2022-06-08 08:00:00,292,0,140,0,2949,19,3400,21670
2022-06-08 08:00:00,2022-06-08 09:00:00,288,0,140,0,3268,41,3737,21976
2022-06-08 09:00:00,2022-06-08 10:00:00,288,0,134,0,3366,63,3851,22079
2022-06-08 10:00:00,2022-06-08 11:00:00,286,0,135,0,3656,86,4163,22162
2022-06-08 11:00:00,2022-06-08 12:00:00,287,0,134,0,3494,121,4036,21882
2022-06-08 12:00:00,2022-06-08 13:00:00,286,0,134,0,3035,144,3599,21779
2022-06-08 13:00:00,2022-06-08 14:00:00,293,0,125,0,2239,178,2835,21368
2022-06-08 14:00:00,2022-06-08 15:00:00,293,12,123,0,1848,249,2525,21400
2022-06-08 15:00:00,2022-06-08 16:00:00,292,125,131,0,1127,314,1989,21287
2022-06-08 16:00:00,2022-06-08 17:00:00,293,504,136,46,461,402,1842,21681
2022-06-08 17:00:00,2022-06-08 18:00:00,294,628,184,53,162,530,1851,21787
2022-06-08 18:00:00,2022-06-08 19:00:00,295,390,190,52,17,790,1734,21323
2022-06-08 19:00:00,2022-06-08 20:00:00,287,9,144,7,0,1092,1539,20071
2022-06-08 20:00:00,2022-06-08 21:00:00,283,0,137,0,0,1150,1570,18522
2022-06-08 21:00:00,2022-06-08 22:00:00,233,0,126,0,0,1021,1380,17411
2022-06-08 22:00:00,2022-06-08 23:00:00,217,0,120,0,0,1020,1357,16745
2022-06-08 23:00:00,2022-06-09 00:00:00,219,0,120,0,0,735,1074,16436
2022-06-09 00:00:00,2022-06-09 01:00:00,220,0,120,0,0,542,882,16406
2022-06-09 01:00:00,2022-06-09 02:00:00,226,0,120,0,27,574,947,16182
2022-06-09 02:00:00,2022-06-09 03:00:00,229,0,120,0,193,738,1280,16505
2022-06-09 03:00:00,2022-06-09 04:00:00,229,0,117,0,582,582,1510,18856
2022-06-09 04:00:00,2022-06-09 05:00:00,231,50,116,0,1350,207,1954,20953
2022-06-09 05:00:00,2022-06-09 06:00:00,239,100,121,0,2108,63,2631,21766
2022-06-09 06:00:00,2022-06-09 07:00:00,238,0,126,0,2923,108,3395,21954
2022-06-09 07:00:00,2022-06-09 08:00:00,240,0,122,0,3894,200,4456,22102
2022-06-09 08:00:00,2022-06-09 09:00:00,240,0,121,0,4092,215,4668,22286
2022-06-09 09:00:00,2022-06-09 10:00:00,241,24,120,0,4026,282,4693,22294
2022-06-09 10:00:00,2022-06-09 11:00:00,239,168,119,0,3657,340,4523,22085
2022-06-09 11:00:00,2022-06-09 12:00:00,238,0,119,0,3492,495,4344,22260
2022-06-09 12:00:00,2022-06-09 13:00:00,236,23,119,0,2998,716,4092,22646
2022-06-09 13:00:00,2022-06-09 14:00:00,237,168,132,0,1747,806,3090,22090
2022-06-09 14:00:00,2022-06-09 15:00:00,243,234,137,0,1233,799,2646,21946
2022-06-09 15:00:00,2022-06-09 16:00:00,238,321,144,0,748,770,2221,21811
2022-06-09 16:00:00,2022-06-09 17:00:00,242,433,145,46,391,911,2168,21991
2022-06-09 17:00:00,2022-06-09 18:00:00,241,391,162,53,149,1093,2089,21832
2022-06-09 18:00:00,2022-06-09 19:00:00,241,154,163,53,14,1163,1788,21160
2022-06-09 19:00:00,2022-06-09 20:00:00,242,4,158,7,0,1388,1799,19979
2022-06-09 20:00:00,2022-06-09 21:00:00,229,0,141,0,0,1388,1758,18595
2022-06-09 21:00:00,2022-06-09 22:00:00,219,105,127,0,0,1363,1814,17422
2022-06-09 22:00:00,2022-06-09 23:00:00,217,0,125,0,0,1554,1896,16784
2022-06-09 23:00:00,2022-06-10 00:00:00,218,0,125,0,0,1648,1991,16464
2022-06-10 00:00:00,2022-06-10 01:00:00,218,0,125,0,0,1669,2012,16340
2022-06-10 01:00:00,2022-06-10 02:00:00,222,0,125,0,21,1696,2064,16124
2022-06-10 02:00:00,2022-06-10 03:00:00,198,0,125,0,180,1709,2212,16562
2022-06-10 03:00:00,2022-06-10 04:00:00,163,12,122,0,578,1648,2523,19017
2022-06-10 04:00:00,2022-06-10 05:00:00,166,154,121,0,1063,1643,3147,20915
2022-06-10 05:00:00,2022-06-10 06:00:00,219,148,137,0,1713,1527,3744,21804
2022-06-10 06:00:00,2022-06-10 07:00:00,241,0,144,0,2610,1514,4509,22323
2022-06-10 07:00:00,2022-06-10 08:00:00,241,2,131,0,3298,1438,5110,22073
2022-06-10 08:00:00,2022-06-10 09:00:00,240,5,129,0,3832,1488,5694,22379
2022-06-10 09:00:00,2022-06-10 10:00:00,240,0,123,0,4188,1642,6193,22340
2022-06-10 10:00:00,2022-06-10 11:00:00,238,0,124,0,4208,1719,6289,21938
2022-06-10 11:00:00,2022-06-10 12:00:00,240,0,124,0,4174,1625,6163,21483
2022-06-10 12:00:00,2022-06-10 13:00:00,239,0,132,0,3667,1561,5599,21374
2022-06-10 13:00:00,2022-06-10 14:00:00,240,0,139,0,3360,1539,5278,21556
2022-06-10 14:00:00,2022-06-10 15:00:00,239,0,144,0,2396,1527,4306,21383
2022-06-10 15:00:00,2022-06-10 16:00:00,240,350,179,0,1241,1348,3358,21147
2022-06-10 16:00:00,2022-06-10 17:00:00,234,721,184,46,485,1151,2821,21384
2022-06-10 17:00:00,2022-06-10 18:00:00,232,880,184,53,176,949,2474,21345
2022-06-10 18:00:00,2022-06-10 19:00:00,239,760,184,53,12,851,2099,20846
2022-06-10 19:00:00,2022-06-10 20:00:00,230,396,175,7,0,895,1703,19956
2022-06-10 20:00:00,2022-06-10 21:00:00,228,174,132,0,0,977,1511,18564
2022-06-10 21:00:00,2022-06-10 22:00:00,220,158,124,0,0,1073,1575,17274
2022-06-10 22:00:00,2022-06-10 23:00:00,215,53,123,0,0,1052,1443,16477
2022-06-10 23:00:00,2022-06-11 00:00:00,216,8,123,0,0,987,1334,16033
2022-06-11 00:00:00,2022-06-11 01:00:00,215,6,123,0,0,919,1263,15865
2022-06-11 01:00:00,2022-06-11 02:00:00,221,0,123,0,33,883,1260,15281
2022-06-11 02:00:00,2022-06-11 03:00:00,230,0,125,0,235,861,1451,15157
2022-06-11 03:00:00,2022-06-11 04:00:00,230,0,121,0,815,754,1920,16037
2022-06-11 04:00:00,2022-06-11 05:00:00,230,0,121,0,2040,445,2836,17526
2022-06-11 05:00:00,2022-06-11 06:00:00,230,0,83,0,3346,300,3959,18662
2022-06-11 06:00:00,2022-06-11 07:00:00,230,56,80,0,4403,231,5000,19247
2022-06-11 07:00:00,2022-06-11 08:00:00,230,0,80,0,5392,282,5984,19343
2022-06-11 08:00:00,2022-06-11 09:00:00,228,0,81,0,5642,358,6309,19213
2022-06-11 09:00:00,2022-06-11 10:00:00,230,0,73,0,5588,410,6301,18990
2022-06-11 10:00:00,2022-06-11 11:00:00,228,0,71,0,5320,439,6058,18684
2022-06-11 11:00:00,2022-06-11 12:00:00,230,0,70,0,5060,394,5754,18188
2022-06-11 12:00:00,2022-06-11 13:00:00,229,0,90,0,4539,356,5214,18176
2022-06-11 13:00:00,2022-06-11 14:00:00,228,0,137,0,3784,327,4476,18144
2022-06-11 14:00:00,2022-06-11 15:00:00,230,39,142,0,2762,311,3484,18357
2022-06-11 15:00:00,2022-06-11 16:00:00,229,480,149,0,1532,350,2740,18339
2022-06-11 16:00:00,2022-06-11 17:00:00,229,790,175,46,687,366,2293,18421
2022-06-11 17:00:00,2022-06-11 18:00:00,230,813,178,53,244,442,1960,18425
2022-06-11 18:00:00,2022-06-11 19:00:00,228,930,178,53,13,500,1902,18443
2022-06-11 19:00:00,2022-06-11 20:00:00,229,658,171,53,0,464,1575,17755
2022-06-11 20:00:00,2022-06-11 21:00:00,229,110,127,7,0,454,927,16495
2022-06-11 21:00:00,2022-06-11 22:00:00,222,0,122,0,0,667,1011,15253
2022-06-11 22:00:00,2022-06-11 23:00:00,219,0,122,0,0,964,1305,14576
2022-06-11 23:00:00,2022-06-12 00:00:00,220,0,122,0,0,1053,1395,14109
2022-06-12 00:00:00,2022-06-12 01:00:00,220,0,122,0,0,1007,1349,13838
2022-06-12 01:00:00,2022-06-12 02:00:00,224,0,122,0,36,930,1312,13188
2022-06-12 02:00:00,2022-06-12 03:00:00,228,0,122,0,238,817,1405,12947
2022-06-12 03:00:00,2022-06-12 04:00:00,230,0,121,0,853,663,1867,13345
2022-06-12 04:00:00,2022-06-12 05:00:00,230,0,121,0,2013,305,2669,14342
2022-06-12 05:00:00,2022-06-12 06:00:00,230,0,125,0,3315,188,3858,15277
2022-06-12 06:00:00,2022-06-12 07:00:00,228,0,132,0,4397,320,5077,15896
2022-06-12 07:00:00,2022-06-12 08:00:00,232,0,131,0,5003,352,5718,15972
2022-06-12 08:00:00,2022-06-12 09:00:00,230,0,131,0,5299,287,5947,16080
2022-06-12 09:00:00,2022-06-12 10:00:00,229,0,125,0,5094,334,5782,16185
2022-06-12 10:00:00,2022-06-12 11:00:00,228,0,125,0,4818,349,5520,16166
2022-06-12 11:00:00,2022-06-12 12:00:00,229,0,125,0,4678,370,5402,16169
2022-06-12 12:00:00,2022-06-12 13:00:00,228,0,124,0,4056,374,4782,15924
2022-06-12 13:00:00,2022-06-12 14:00:00,227,0,126,0,3139,424,3916,15855
2022-06-12 14:00:00,2022-06-12 15:00:00,228,7,127,0,2574,321,3257,16349
2022-06-12 15:00:00,2022-06-12 16:00:00,229,583,133,0,1547,298,2790,16838
2022-06-12 16:00:00,2022-06-12 17:00:00,229,681,174,0,596,229,1909,17088
2022-06-12 17:00:00,2022-06-12 18:00:00,230,693,179,46,195,224,1567,17359
2022-06-12 18:00:00,2022-06-12 19:00:00,229,454,175,53,13,348,1272,17628
2022-06-12 19:00:00,2022-06-12 20:00:00,230,338,149,53,0,453,1223,17287
2022-06-12 20:00:00,2022-06-12 21:00:00,230,50,125,7,0,510,922,16144
2022-06-12 21:00:00,2022-06-12 22:00:00,237,0,120,0,0,579,936,15179
2022-06-12 22:00:00,2022-06-12 23:00:00,247,16,119,0,0,698,1080,14768
2022-06-12 23:00:00,2022-06-13 00:00:00,252,2,119,0,0,819,1192,14601
2022-06-13 00:00:00,2022-06-13 01:00:00,253,0,119,0,0,913,1285,14647
2022-06-13 01:00:00,2022-06-13 02:00:00,262,7,119,0,29,786,1203,14454
2022-06-13 02:00:00,2022-06-13 03:00:00,263,4,119,0,237,732,1355,15051
2022-06-13 03:00:00,2022-06-13 04:00:00,258,0,118,0,748,640,1764,17740
2022-06-13 04:00:00,2022-06-13 05:00:00,241,307,118,0,1561,621,2848,20107
2022-06-13 05:00:00,2022-06-13 06:00:00,238,508,119,0,2274,876,4015,21364
2022-06-13 06:00:00,2022-06-13 07:00:00,241,320,121,0,3056,1254,4992,22027
2022-06-13 07:00:00,2022-06-13 08:00:00,241,153,120,0,3089,1529,5132,21727
2022-06-13 08:00:00,2022-06-13 09:00:00,239,17,118,0,3012,1754,5140,22035
2022-06-13 09:00:00,2022-06-13 10:00:00,239,0,117,0,2731,1815,4902,21928
2022-06-13 10:00:00,2022-06-13 11:00:00,241,0,116,0,2684,1933,4974,21943
2022-06-13 11:00:00,2022-06-13 12:00:00,239,0,116,0,2436,2410,5201,21764
2022-06-13 12:00:00,2022-06-13 13:00:00,238,0,116,0,2120,2639,5113,21700
2022-06-13 13:00:00,2022-06-13 14:00:00,239,0,116,0,1795,2651,4801,21377
2022-06-13 14:00:00,2022-06-13 15:00:00,237,24,116,0,1297,2553,4227,20901
2022-06-13 15:00:00,2022-06-13 16:00:00,241,253,120,0,863,2522,3999,20884
2022-06-13 16:00:00,2022-06-13 17:00:00,241,563,135,47,432,2365,3783,21157
2022-06-13 17:00:00,2022-06-13 18:00:00,240,518,172,53,185,2212,3380,21063
2022-06-13 18:00:00,2022-06-13 19:00:00,240,264,172,53,19,2385,3133,20623
2022-06-13 19:00:00,2022-06-13 20:00:00,239,60,150,53,0,2663,3165,19406
2022-06-13 20:00:00,2022-06-13 21:00:00,239,0,147,7,0,3092,3485,18069
2022-06-13 21:00:00,2022-06-13 22:00:00,227,0,123,0,0,3396,3746,16859
2022-06-13 22:00:00,2022-06-13 23:00:00,222,0,119,0,0,3646,3987,16227
2022-06-13 23:00:00,2022-06-14 00:00:00,223,0,119,0,0,3700,4042,15972
2022-06-14 00:00:00,2022-06-14 01:00:00,222,0,119,0,0,3748,4089,15905
2022-06-14 01:00:00,2022-06-14 02:00:00,224,0,119,0,28,3613,3984,15487
2022-06-14 02:00:00,2022-06-14 03:00:00,233,0,119,0,226,3336,3914,15980
2022-06-14 03:00:00,2022-06-14 04:00:00,234,0,117,0,818,2719,3888,18298
2022-06-14 04:00:00,2022-06-14 05:00:00,230,17,117,0,1952,2521,4837,20211
2022-06-14 05:00:00,2022-06-14 06:00:00,232,143,123,0,3391,2717,6606,21120
2022-06-14 06:00:00,2022-06-14 07:00:00,210,145,126,0,4000,3196,7677,21278
2022-06-14 07:00:00,2022-06-14 08:00:00,157,0,125,0,4082,3789,8153,20929
2022-06-14 08:00:00,2022-06-14 09:00:00,232,0,120,0,3848,4153,8353,21296
2022-06-14 09:00:00,2022-06-14 10:00:00,233,0,118,0,3916,4105,8372,21442
2022-06-14 10:00:00,2022-06-14 11:00:00,231,0,118,0,3942,4260,8551,21359
2022-06-14 11:00:00,2022-06-14 12:00:00,233,0,118,0,3827,4156,8334,21092
2022-06-14 12:00:00,2022-06-14 13:00:00,232,0,118,0,3357,4121,7828,20925
2022-06-14 13:00:00,2022-06-14 14:00:00,182,0,118,0,2962,4006,7268,20887
2022-06-14 14:00:00,2022-06-14 15:00:00,233,0,117,0,2120,3720,6190,20772
2022-06-14 15:00:00,2022-06-14 16:00:00,234,89,150,0,1384,3131,4988,21010
2022-06-14 16:00:00,2022-06-14 17:00:00,238,631,158,0,619,2448,4094,21176
2022-06-14 17:00:00,2022-06-14 18:00:00,237,1040,171,46,208,1964,3666,21193
2022-06-14 18:00:00,2022-06-14 19:00:00,239,963,172,53,15,1887,3329,20822
2022-06-14 19:00:00,2022-06-14 20:00:00,238,239,128,53,0,2110,2768,19756
2022-06-14 20:00:00,2022-06-14 21:00:00,232,18,123,7,0,2245,2625,18388
2022-06-14 21:00:00,2022-06-14 22:00:00,224,0,123,0,0,2211,2558,17160
2022-06-14 22:00:00,2022-06-14 23:00:00,222,0,123,0,0,2139,2484,16552
2022-06-14 23:00:00,2022-06-15 00:00:00,223,0,123,0,0,2029,2375,16154
2022-06-15 00:00:00,2022-06-15 01:00:00,220,0,123,0,0,1868,2211,16049
2022-06-15 01:00:00,2022-06-15 02:00:00,224,0,123,0,33,1737,2117,15773
2022-06-15 02:00:00,2022-06-15 03:00:00,232,0,123,0,259,1438,2052,16139
2022-06-15 03:00:00,2022-06-15 04:00:00,234,0,119,0,910,920,2183,18429
2022-06-15 04:00:00,2022-06-15 05:00:00,233,149,119,0,2097,495,3093,20345
2022-06-15 05:00:00,2022-06-15 06:00:00,232,545,120,0,3372,442,4711,21087
2022-06-15 06:00:00,2022-06-15 07:00:00,232,396,131,0,4367,549,5675,21192
2022-06-15 07:00:00,2022-06-15 08:00:00,235,149,124,0,4964,581,6053,21172
2022-06-15 08:00:00,2022-06-15 09:00:00,233,17,120,0,5191,624,6185,21376
2022-06-15 09:00:00,2022-06-15 10:00:00,233,0,116,0,5291,612,6252,21424
2022-06-15 10:00:00,2022-06-15 11:00:00,232,0,116,0,5217,603,6168,21258
2022-06-15 11:00:00,2022-06-15 12:00:00,232,0,116,0,5152,490,5990,21082
2022-06-15 12:00:00,2022-06-15 13:00:00,233,0,116,0,4740,421,5510,21170
2022-06-15 13:00:00,2022-06-15 14:00:00,233,0,115,0,3922,365,4635,21046
